"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 93</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com han de ser les pupil·les en condicions normals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> De mida diferent i amb resposta lumínica conservada.</div><div style=""padding: 5px 0;""><b>B)</b> De mida similar i reactives a la llum.</div><div style=""padding: 5px 0;""><b>C)</b> De mida similar però sense resposta a la llum.</div><div style=""padding: 5px 0;""><b>D)</b> Molt dilatades i amb resposta lumínica lenta.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) De mida similar i reactives a la llum.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La simetria i la reactivitat a la llum formen part de la valoració neurològica bàsica.</div></div>","T28_-_Assistencia_sanitaria","18623"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 94</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt forma part de la presa de constants de la valoració secundària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Freqüència cardíaca, saturació d’oxigen, dolor i examen físic del tòrax.</div><div style=""padding: 5px 0;""><b>B)</b> Freqüència respiratòria, pols, dolor, pupil·les i mobilitat cervical.</div><div style=""padding: 5px 0;""><b>C)</b> Freqüència respiratòria, pols, pressió arterial, SpO₂, temperatura i estat de consciència.</div><div style=""padding: 5px 0;""><b>D)</b> Pressió arterial, temperatura, coloració cutània i exploració abdominal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Freqüència respiratòria, pols, pressió arterial, SpO₂, temperatura i estat de consciència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La valoració secundària pot incloure diverses constants i la repetició de l’estat de consciència.</div></div>","T28_-_Assistencia_sanitaria","18636"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 95</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina estructura es troba en una posició més cranial?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El cap respecte de l’abdomen.</div><div style=""padding: 5px 0;""><b>B)</b> Els peus respecte del tòrax.</div><div style=""padding: 5px 0;""><b>C)</b> El genoll respecte de l’espatlla.</div><div style=""padding: 5px 0;""><b>D)</b> El còccix respecte del coll.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El cap respecte de l’abdomen.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cranial indica direcció cap al cap; per això el cap és cranial respecte de l’abdomen.</div></div>","T28_-_Assistencia_sanitaria","18571"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 96</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins aspectes s’han de valorar inicialment en una ferida?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Profunditat, extensió, sagnat i presència de cossos estranys.</div><div style=""padding: 5px 0;""><b>B)</b> Localització, freqüència respiratòria, pols i estat de consciència.</div><div style=""padding: 5px 0;""><b>C)</b> Coloració, resposta pupil·lar, mobilitat i temperatura corporal.</div><div style=""padding: 5px 0;""><b>D)</b> Dolor, temperatura cutània, freqüència cardíaca i saturació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Profunditat, extensió, sagnat i presència de cossos estranys.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La valoració de la ferida inclou característiques que orienten la gravetat i les cures inicials.</div></div>","T28_-_Assistencia_sanitaria","18697"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 97</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què ha de guiar l’actuació en situacions tenses o amb múltiples afectats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’ordre d’arribada de les víctimes a la zona assistencial.</div><div style=""padding: 5px 0;""><b>B)</b> Les prioritats assistencials i les ordres del comandament.</div><div style=""padding: 5px 0;""><b>C)</b> La preferència individual de cada intervinent sobre les tasques.</div><div style=""padding: 5px 0;""><b>D)</b> La rapidesa d’actuació encara que es perdi la coordinació entre equips.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Les prioritats assistencials i les ordres del comandament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En situacions complexes cal mantenir les prioritats assistencials i seguir les ordres del comandament per conservar una resposta coordinada.</div></div>","T28_-_Assistencia_sanitaria","18740"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 98</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina mesura de seguretat és imprescindible durant l’anàlisi o la descàrrega del DEA?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Assegurar-se que ningú toca la víctima.</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir una mà sobre el tòrax per comprovar la resposta.</div><div style=""padding: 5px 0;""><b>C)</b> Continuar les compressions durant la descàrrega.</div><div style=""padding: 5px 0;""><b>D)</b> Retirar els pegats abans que el dispositiu analitzi el ritme.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Assegurar-se que ningú toca la víctima.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Durant l’anàlisi i la descàrrega no hi ha d’haver contacte físic amb la víctima.</div></div>","T28_-_Assistencia_sanitaria","18687"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 99</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu de la ventilació de suport?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Restablir un ritme cardíac desfibril·lable amb una descàrrega.</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir una ventilació efectiva quan la víctima no respira o ho fa insuficientment.</div><div style=""padding: 5px 0;""><b>C)</b> Obrir la via aèria reposicionant les estructures anatòmiques.</div><div style=""padding: 5px 0;""><b>D)</b> Eliminar un cos estrany que obstrueix la via aèria.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Mantenir una ventilació efectiva quan la víctima no respira o ho fa insuficientment.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La ventilació de suport busca garantir l’entrada d’aire i oxigenació fins a la recuperació o l’arribada de mitjans avançats.</div></div>","T28_-_Assistencia_sanitaria","18672"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 100</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina puntuació de Glasgow s’associa a un TCE greu i risc vital?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 13 punts o més.</div><div style=""padding: 5px 0;""><b>B)</b> Menys de 8 punts.</div><div style=""padding: 5px 0;""><b>C)</b> De 9 a 12 punts.</div><div style=""padding: 5px 0;""><b>D)</b> Exactament 15 punts.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Menys de 8 punts.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una puntuació inferior a 8 s’associa a TCE greu i major compromís neurològic.</div></div>","T28_-_Assistencia_sanitaria","18642"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 101</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin principi d’actuació busca reduir les pauses en les compressions toràciques o en l’assistència vital?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Prioritzar les funcions vitals.</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir una comunicació efectiva.</div><div style=""padding: 5px 0;""><b>C)</b> Minimitzar les interrupcions.</div><div style=""padding: 5px 0;""><b>D)</b> Fer una revaloració contínua.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Minimitzar les interrupcions.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Minimitzar les interrupcions és un principi bàsic perquè les pauses poden reduir l’eficàcia de les maniobres vitals.</div></div>","T28_-_Assistencia_sanitaria","18552"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 102</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin rang de saturació d’oxigen (SpO₂) es considera normal?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Del 95 al 100 %.</div><div style=""padding: 5px 0;""><b>B)</b> Del 85 al 89 %.</div><div style=""padding: 5px 0;""><b>C)</b> Per sota del 90 %.</div><div style=""padding: 5px 0;""><b>D)</b> Del 90 al 94 %.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Del 95 al 100 %.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una SpO₂ del 95-100 % es considera dins la normalitat; valors inferiors orienten cap a hipòxia.</div></div>","T28_-_Assistencia_sanitaria","18649"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 103</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què estudia l’anatomia?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La resposta clínica davant diferents tractaments.</div><div style=""padding: 5px 0;""><b>B)</b> El funcionament fisiològic dels òrgans i sistemes.</div><div style=""padding: 5px 0;""><b>C)</b> L’estructura del cos humà.</div><div style=""padding: 5px 0;""><b>D)</b> Les causes i l’evolució de les malalties.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) L’estructura del cos humà.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’anatomia és la ciència que estudia l’estructura del cos humà.</div></div>","T28_-_Assistencia_sanitaria","18564"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 104</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina profunditat han de tenir les compressions toràciques en un adult?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Entre 7 i 8 cm.</div><div style=""padding: 5px 0;""><b>B)</b> Més de 8 cm.</div><div style=""padding: 5px 0;""><b>C)</b> Entre 2 i 3 cm.</div><div style=""padding: 5px 0;""><b>D)</b> Entre 5 i 6 cm.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Entre 5 i 6 cm.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La profunditat indicada per a l’adult és de 5-6 cm.</div></div>","T28_-_Assistencia_sanitaria","18678"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 105</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es neteja i protegeix una ferida simple?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb sèrum fisiològic o aigua neta, assecat suau i apòsit estèril o bena neta.</div><div style=""padding: 5px 0;""><b>B)</b> Amb gel directe i retirada de qualsevol teixit visible.</div><div style=""padding: 5px 0;""><b>C)</b> Amb alcohol concentrat i fregament intens de la ferida.</div><div style=""padding: 5px 0;""><b>D)</b> Amb cremes grasses i oclusió completa immediata.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Amb sèrum fisiològic o aigua neta, assecat suau i apòsit estèril o bena neta.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La neteja bàsica es fa de manera suau i després es cobreix amb material net o estèril.</div></div>","T28_-_Assistencia_sanitaria","18698"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 106</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt de troballes visibles a la boca pot comprometre la via aèria?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Dentadura íntegra, llengua centrada i cavitat oral neta.</div><div style=""padding: 5px 0;""><b>B)</b> Sang, vòmits o cossos estranys visibles.</div><div style=""padding: 5px 0;""><b>C)</b> Mucosa humida, llavis rosats i absència de secrecions.</div><div style=""padding: 5px 0;""><b>D)</b> Saliva clara, llengua mòbil i mucosa rosada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Sang, vòmits o cossos estranys visibles.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Sang, vòmits o objectes visibles poden comprometre la permeabilitat de la via aèria.</div></div>","T28_-_Assistencia_sanitaria","18601"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 107</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què el control d’una hemorràgia massiva precedeix la via aèria en XABCDE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè una pèrdua ràpida de sang pot causar la mort en minuts.</div><div style=""padding: 5px 0;""><b>B)</b> Perquè la fase X substitueix la resta de la valoració primària.</div><div style=""padding: 5px 0;""><b>C)</b> Perquè la pèrdua de sang altera primer la temperatura corporal.</div><div style=""padding: 5px 0;""><b>D)</b> Perquè el bloqueig de la via aèria es valora després de la circulació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Perquè una pèrdua ràpida de sang pot causar la mort en minuts.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’hemorràgia massiva es prioritza perquè pot provocar un deteriorament hemodinàmic extremadament ràpid.</div></div>","T28_-_Assistencia_sanitaria","18597"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 108</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat té establir una zona segura de treball?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Situar els intervinents dins l’àrea de perill mentre les víctimes queden fora.</div><div style=""padding: 5px 0;""><b>B)</b> Concentrar l’assistència al punt més proper al perill per reduir desplaçaments.</div><div style=""padding: 5px 0;""><b>C)</b> Separar l’àrea assistencial dels perills immediats.</div><div style=""padding: 5px 0;""><b>D)</b> Utilitzar la mateixa zona per a treball assistencial i circulació de riscos.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Separar l’àrea assistencial dels perills immediats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una zona segura permet treballar protegits de vehicles, línies elèctriques, fuites o altres amenaces.</div></div>","T28_-_Assistencia_sanitaria","18732"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 109</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins tres paràmetres integra l’Escala de Coma de Glasgow?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pols, pressió arterial i saturació.</div><div style=""padding: 5px 0;""><b>B)</b> Orientació, pupil·les i sensibilitat.</div><div style=""padding: 5px 0;""><b>C)</b> Respiració, circulació i temperatura.</div><div style=""padding: 5px 0;""><b>D)</b> Resposta ocular, verbal i motora.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Resposta ocular, verbal i motora.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La puntuació de Glasgow suma la resposta ocular, la verbal i la motora.</div></div>","T28_-_Assistencia_sanitaria","18639"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 110</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de fer durant la RCP si no és possible administrar ventilacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Substituir les compressions per maniobres d’obertura de la via aèria.</div><div style=""padding: 5px 0;""><b>B)</b> Fer pauses periòdiques sense ventilacions per revalorar el pols.</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir compressions toràciques contínues.</div><div style=""padding: 5px 0;""><b>D)</b> Aturar les compressions fins que arribi material de ventilació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Mantenir compressions toràciques contínues.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Quan no es poden fer ventilacions, s’han de mantenir compressions toràciques contínues.</div></div>","T28_-_Assistencia_sanitaria","18721"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 111</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què caracteritza una urgència sanitària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Implica alteracions que comprometen la vida i necessiten reanimació.</div><div style=""padding: 5px 0;""><b>B)</b> Presenta risc real per a la vida i exigeix actuació immediata al lloc.</div><div style=""padding: 5px 0;""><b>C)</b> Requereix atenció mèdica immediata, però no presenta risc vital imminent.</div><div style=""padding: 5px 0;""><b>D)</b> Correspon a una víctima que no respon i no respira amb normalitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Requereix atenció mèdica immediata, però no presenta risc vital imminent.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La urgència comporta necessitat d’atenció mèdica immediata sense risc vital imminent.</div></div>","T28_-_Assistencia_sanitaria","18556"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T28 - Assistència sanitària] Pregunta 112</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina assistència proporcionen els equips especialitzats de la cadena assistencial?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Primers auxilis prestats per testimonis abans de l’arribada dels serveis.</div><div style=""padding: 5px 0;""><b>B)</b> Assistència sanitària qualificada amb estabilització clínica de la víctima.</div><div style=""padding: 5px 0;""><b>C)</b> Suport logístic de l’escena sense actuacions sanitàries sobre la víctima.</div><div style=""padding: 5px 0;""><b>D)</b> Atenció hospitalària definitiva amb diagnòstic i seguiment posterior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Assistència sanitària qualificada amb estabilització clínica de la víctima.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els equips especialitzats aporten assistència sanitària qualificada i poden estabilitzar clínicament la víctima.</div></div>","T28_-_Assistencia_sanitaria","18536"
