"Front","Back","Tag","ID"
c) Fer campanyes sobre la importància de fer un ús respectuós i adequat del llenguatge en els mitjans de comunicació, per a evitar les connotacions negatives de les malalties i l’estigmatització per motius de salut per part de la societat i de l’opinió pública.

7. El departament competent en matèria de salut ha d’aplicar les mesures per a assegurar que no es produeixen discriminacions per raó de sexe o gènere en l’atenció sanitària, tant en la prescripció de tractaments i medicaments com en els temps d’espera, i establir els mecanismes de monitorització i control, introduint la perspectiva de gènere en els protocols, especialment en les indicacions de priorització dels casos, i també les actuacions necessàries a aquest efecte.

8. Els centres sanitaris i els equipaments mèdics han de tenir en compte els criteris d’accessibilitat necessaris perquè tothom en pugui fer ús en igualtat de condicions.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_0a1da57f-25fc-422a-9b4f-dbbd52b78212"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 449</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 12.1, sobre Serveis socials, de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, què han de garantir les administracions públiques en relació amb els serveis socials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’accés als serveis socials prioritzant les persones que es troben en situació de vulnerabilitat econòmica per davant de la resta de ciutadans</div><div style=""padding: 5px 0;""><b>B)</b> La prestació dels serveis socials sense cap mena de discriminació i l’ús efectiu en condicions d’igualtat, equitat i justícia redistributiva</div><div style=""padding: 5px 0;""><b>C)</b> La regulació de l’accés als serveis socials en funció de la disponibilitat pressupostària de cada administració pública per garantir-ne la sostenibilitat</div><div style=""padding: 5px 0;""><b>D)</b> L’establiment de mecanismes de selecció per determinar quins col·lectius poden accedir a prestacions específiques segons el seu nivell d’ingressos i condicions personals</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La prestació dels serveis socials sense cap mena de discriminació i l’ús efectiu en condicions d’igualtat, equitat i justícia redistributiva</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 12

""Serveis socials

1. Les administracions públiques han de garantir la prestació dels serveis socials sense cap mena de discriminació i l’ús efectiu en condicions d’igualtat, equitat i justícia redistributiva, en els termes que estableix la normativa de serveis socials.

2. Als efectes del que disposa l’apartat 1, les polítiques i les actuacions dels serveis socials s’han de basar en la igualtat, la inclusió, la solidaritat, la justícia social, l’equitat, el respecte a la dignitat humana i l’atenció centrada en la persona; han de facilitar l’accés a les mesures necessàries per a les persones que es troben en risc d’exclusió social, i han de procurar l’atenció prioritària i la cobertura de les necessitats bàsiques, l’autonomia personal i l’atenció a la dependència de les persones en situació de vulnerabilitat.

3. Les administracions públiques han de garantir la igualtat de tracte i la no-discriminació en l’accés als drets, els serveis, les prestacions i les ajudes socials a totes les persones i en les mateixes condicions.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_ad89c836-6630-4ff3-9c8c-3d7c85782487"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 450</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'apartat 3, Àmbit d'aplicació, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d'assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l'Administració de la Generalitat de Catalunya, quines són les obligacions dels alts càrrecs i el personal directiu de la Generalitat en relació amb les situacions de discriminació i assetjament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Delegar totes les responsabilitats relatives a les situacions de discriminació als serveis de recursos humans</div><div style=""padding: 5px 0;""><b>B)</b> Complir els protocols vigents sobre discriminació i assetjament i garantir un tracte equitatiu sense cap mena de discriminació</div><div style=""padding: 5px 0;""><b>C)</b> Aprovar protocols propis sense necessitat d’ajustar-se al Codi de conducta establert per la Generalitat</div><div style=""padding: 5px 0;""><b>D)</b> Informar únicament les persones afectades sobre la possibilitat d’activar protocols interns de conciliació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Complir els protocols vigents sobre discriminació i assetjament i garantir un tracte equitatiu sense cap mena de discriminació</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 3, Àmbits d'aplicació, del Protocol:

""Els alts càrrecs i el personal directiu de la Generalitat i del seu sector públic han de complir les disposicions o els protocols vigents sobre les situacions de discriminació en l’entorn laboral i, en especial, els referits a les situacions d’assetjament sexual o psicològic, així com garantir un tracte amb equitat que no impliqui cap mena de discriminació, de conformitat amb el Codi de conducta dels alts càrrecs i del personal directiu de l’Administració de la Generalitat i de les entitats del seu sector públic, aprovat per l’Acord de Govern del 21 de juliol de 2016.""

Per a més informació, veure l'apartat 3 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_e9cf1dc0-d18c-42bc-88ae-b98970e7ca5d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 451</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 9, Seguiment i avaluació de l’aplicació del protocol, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, i específicament segons l’apartat 9.1, quin òrgan té com a objectiu supervisar, analitzar i avaluar l’aplicació del protocol, així com fer el seguiment de les intervencions comunicades als diferents departaments o entitats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La unitat transversal de polítiques socials</div><div style=""padding: 5px 0;""><b>B)</b> La Direcció General per a l’Erradicació de les Violències Masclistes</div><div style=""padding: 5px 0;""><b>C)</b> L’Òrgan Paritari de Polítiques d’Igualtat (OPPI)</div><div style=""padding: 5px 0;""><b>D)</b> El Departament de Recursos Humans</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) L’Òrgan Paritari de Polítiques d’Igualtat (OPPI)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 9, Seguiment i avaluació de l'aplicació del protocol:

""9.1. Seguiment i avaluació de l’aplicació del protocol

L’Òrgan Paritari de Polítiques d’Igualtat (OPPI) constituirà una comissió amb l’objecte de supervisar, analitzar i avaluar l’aplicació d’aquest protocol en el seu àmbit d’actuació, així com fer el seguiment de les intervencions comunicades als diferents departaments o entitats. A aquest efecte, la unitat transversal de polítiques socials lliurarà la informació a l’OPPI, tot preservant el dret a la intimitat de les persones.

La comissió estarà formada per un membre de cada organització sindical que té representació en l’OPPI i el mateix nombre de membres en representació de l’Administració de la Generalitat. Aquests membres els designarà l’OPPI, a proposta de les organitzacions sindicals i de l’Administració de la Generalitat. Tenint en compte la naturalesa de la informació a la qual tindran accés, en els casos de malaltia o absència per altres causes, cap dels membres no podrà delegar el seu lloc en una altra persona.

A la comissió hi participarà també una persona representant del Departament d’Igualtat i Feminismes, on s’integren la Direcció General per a l’Erradicació de les Violències Masclistes i la Direcció General de Polítiques Públiques LGBTI+, amb l’objectiu de participar en l’elaboració dels indicadors de seguiment i d’avaluació de l’aplicació del protocol.

Aquesta comissió es reunirà un mínim de dues vegades a l’any. No obstant això, també es podrà reunir, de manera extraordinària, a petició de qualsevol de les parts representades. Un cop l’any, com a mínim, elaborarà un informe d’avaluació i seguiment de l’aplicació del protocol que s’elevarà al plenari de l’OPPI.

Els membres d’aquesta comissió tenen el dret i el deure de mantenir confidencial la informació i, en cas de malaltia o absència, no podran delegar el lloc en una altra persona. Els membres tindran accés a les dades i informacions necessàries per exercir les seves funcions, sempre respectant el que estableix la normativa europea i estatal de protecció de dades de caràcter personal.

Aquesta comissió rep informació de totes les sol·licituds d’intervenció, les actuacions i les propostes formulades en el marc d’aquest protocol, lliurada de manera que garanteixi la confidencialitat de les dades personals de les parts implicades.""

Per a més informació, veure l'apartat 9 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf""</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_6ac848f8-c106-4bd1-8a48-077c1f4f66ba"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 452</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 11.8, sobre Salut, de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, què han de tenir en compte els centres sanitaris i els equipaments mèdics perquè tothom en pugui fer ús en igualtat de condicions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Els protocols per a l’atenció sanitària diferenciada</div><div style=""padding: 5px 0;""><b>B)</b> Els criteris d’accessibilitat</div><div style=""padding: 5px 0;""><b>C)</b> Els mecanismes d’adaptació segons la disponibilitat de recursos</div><div style=""padding: 5px 0;""><b>D)</b> Les necessitats específiques de les persones amb discapacitat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Els criteris d’accessibilitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 11

""Salut

1. El departament competent en matèria de salut i els centres sanitaris, tant públics com privats, en l’àmbit de llurs competències, no poden aplicar cap criteri ni mesura que provoquin una situació discriminatòria, i han de vetllar per garantir els principis d’igualtat de tracte i no-discriminació i l’absència de qualsevol forma de discriminació en l’accés als centres, als béns, a les prestacions i als serveis sanitaris, i també per mantenir l’equitat territorial.

2. Ningú no pot ésser exclòs d’un tractament sanitari, especialment els menors d’edat i les persones embarassades, inclosa la interrupció de l’embaràs, per la concurrència de factors com la discapacitat, l’edat o malalties preexistents o intercurrents, o pel fet de trobar-se en situació de sensellarisme, llevat que raons mèdiques ho justifiquin.

3. El departament competent en mat��ria de salut ha de garantir les accions destinades als grups de població amb necessitats sanitàries específiques, com ara la gent gran, els infants i els adolescents, les persones embarassades, les persones amb discapacitat, les que pateixen malalties mentals, cròniques, minoritàries, degeneratives o en fase terminal o síndromes incapacitants, les portadores de virus, les víctimes de maltractament, les supervivents de violència masclista, inclosa la violència sexual, les persones amb problemes de drogodependència i addiccions socials, les minories ètniques, les persones transgènere, les persones sense llar o en altres situacions de precarietat habitacional, i, en general, les persones pertanyents a grups en risc d’exclusió o en situació de vulnerabilitat, amb la finalitat de garantir-los l’accés als serveis sanitaris d’acord amb llurs necessitats i en condicions de gaudi efectiu.

4. El departament competent en matèria de salut ha d’aplicar plans i programes d’adequació sanitària i plans de formació i sensibilització adreçats al personal sanitari, entre altres accions per a la igualtat de tracte i la prevenció de la discriminació.

5. Les administracions públiques han de vetllar perquè les condicions municipals per a l’empadronament no comportin cap discriminació per a les persones migrants en situació administrativa irregular o per a altres col·lectius vulnerables.

6. El departament competent en matèria de salut ha de garantir les mesures per a la no-discriminació per raó de malaltia i, a aquest efecte, ha de:
a) Promoure l’eliminació de totes les actituds, normes i pràctiques que generen estigma, discriminació o tracte diferenciat per motius de malaltia en els àmbits laboral, social, escolar i econòmic, i impulsar l’estudi i la revisió de les limitacions actuals per aquests motius en l’accés a l’ocupació i els serveis, amb l’objectiu de modificar la normativa que no s’adequa a les necessitats sanitàries actuals.
b) Incidir en les mesures de protecció contra la discriminació per aquest motiu, i ampliar la protecció a la família i a l’entorn de la persona afectada per la malaltia.
c) Fer campanyes sobre la importància de fer un ús respectuós i adequat del llenguatge en els mitjans de comunicació, per a evitar les connotacions negatives de les malalties i l’estigmatització per motius de salut per part de la societat i de l’opinió pública.

7. El departament competent en matèria de salut ha d’aplicar les mesures per a assegurar que no es produeixen discriminacions per raó de sexe o gènere en l’atenció sanitària, tant en la prescripció de tractaments i medicaments com en els temps d’espera, i establir els mecanismes de monitorització i control, introduint la perspectiva de gènere en els protocols, especialment en les indicacions de priorització dels casos, i també les actuacions necessàries a aquest efecte.

8. Els centres sanitaris i els equipaments mèdics han de tenir en compte els criteris d’accessibilitat necessaris perquè tothom en pugui fer ús en igualtat de condicions.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_3d7dcc22-9df9-45b9-969f-e9b8b55a7a32"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 453</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l’apartat 8, Actuacions, del Protocol per a la prevenció, la detecció, l’actuació i la resolució de situacions d’assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l’Administració de la Generalitat de Catalunya, i específicament segons el punt 8.2.4, Seguiment de l’evolució del cas i del benestar de les persones afectades, quina de les següents afirmacions sobre les mesures cautelars és FALSA?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es poden adoptar en qualsevol fase de la investigació, sempre que sigui necessari per garantir la protecció suficient de la víctima i impedir la continuïtat de la presumpta situació d’assetjament</div><div style=""padding: 5px 0;""><b>B)</b> Poden incloure canvis de torn, prohibicions d’acostament i de comunicació, restriccions d’accés a dades, expedients o espais, entre d’altres</div><div style=""padding: 5px 0;""><b>C)</b> Han d’evitar causar perjudicis de difícil o impossible reparació a les persones presumptament responsables dels fets o persones interessades</div><div style=""padding: 5px 0;""><b>D)</b> Posen fi automàticament al procediment, ja que impliquen una resolució definitiva del cas</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Posen fi automàticament al procediment, ja que impliquen una resolució definitiva del cas</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de l'apartat 8, Actuacions, i de l'apartat 8.2.4, Seguiment de l’evolució del cas i del benestar de les persones afectades, del Protocol:

""La unitat orgànica prevista al punt 7.1.1 ha de fer el seguiment de l’evolució del cas fins a la resolució definitiva.

En qualsevol de les fases de la investigació es poden adoptar les mesures cautelars que es considerin necessàries per garantir la protecció suficient de la víctima i impedir la continuïtat de la presumpta situació d’assetjament. Aquestes mesures no pressuposen en cap cas la resolució final del procediment, i han d’evitar causar perjudicis de difícil o impossible reparació a les persones presumptament responsables dels fets o persones interessades. Les mesures cautelars poden incloure canvis de torn, prohibicions d’acostament i de comunicació, restriccions d’accés a dades, expedients o espais, entre d’altres.

La unitat orgànica prevista al punt 7.1.1 proporcionarà a les persones afectades accés a diferents tipus d’acompanyament, incloent-hi les adaptacions al lloc de treball, i la derivació i l’acompanyament a serveis públics d’atenció integral.

En cas que en les actuacions del procés d’investigació es conclogui que hi ha hagut assetjament amb resultats de danys a la salut, tant si són físics com si són psíquics, es considerarà un accident laboral, als efectes del que estableix el Reial decret legislatiu 8/2015, de 30 d’octubre, pel qual s’aprova el text refós de la Llei general de la seguretat social, així com a la Llei orgànica 10/2022, de 6 de setembre, de garantia integral de la llibertat sexual, i es tramitarà a la mútua d’accidents de treball i malalties professionals per tal de procedir al seu reconeixement i per atendre els danys físics o psíquics que la salut de la persona hagi pogut patir.

Els empleats públics víctimes de violències sexuals, incloent-hi l’assetjament sexual i l’assetjament per raó de sexe, orientació sexual identitat i expressió de gènere tindran dret a la reducció o a la reordenació de llur temps de treball, a la mobilitat geogràfica de centre de treball i a l’excedència en els termes que es determinin en la legislació específica.

Les absències totals o parcials al treball motivades per la situació física o psicològica derivada de la violència sexual que hagi patit un empleat públic es consideraran justificades i seran remunerades quan així ho determinin els serveis socials d’atenció, incloent-hi els de la xarxa d’atenció i recuperació integral de les dones en situació de violència masclista, o els serveis de salut, segons procedeixi, sens perjudici que els treballadors comuniquin les dites absències com més aviat millor.

En els casos en què s’incoï un procediment disciplinari i aquest conclogui amb una sanció a la persona responsable dels fets, s’adoptaran altres mesures que es considerin apropiades per a la reparació de la persona o persones afectades, com per exemple la reinstauració al seu lloc de treball en cas d’haver-lo perdut o altres formes de reparació simbòlica que es considerin apropiades. Aquestes mesures s’adoptaran sempre d’acord amb la persona afectada, considerant els impactes causats pels fets i, eventualment, pels procediments posteriors.

S’oferirà a les persones que hagin comès qualsevol de les conductes referides en aquest protocol accés a recursos terapèutics o reeducatius, amb l’objectiu d’evitar que reiterin aquestes conductes.""

Per a més informació, veure l'apartat 8 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_294e5c5e-bfd1-4424-a7a4-1a228d42eb5b"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 454</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 2 de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, aquesta llei s'aplica a les persones que operin...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En l'entorn de les xarxes socials</div><div style=""padding: 5px 0;""><b>B)</b> Per mitjans telemàtics</div><div style=""padding: 5px 0;""><b>C)</b> De manera personal, presencial i directa</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són correctes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Totes les respostes són correctes</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 2

""Àmbit d'aplicació subjectiu, objectiu i territorial

Aquesta llei s’aplica a totes les persones físiques i jurídiques, tant del sector públic com de l’àmbit privat, situades o que actuïn en el territori de Catalunya, en tots els àmbits d’actuació i amb independència que operin de manera personal, presencial i directa, en l’entorn de les xarxes socials o per mitjans telemàtics amb origen o destí a l’àmbit territorial de Catalunya.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_2b597302-a6ea-44f7-a445-637a548c6748"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 455</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'apartat 1, Introducció, del Protocol per a la prevenció, la detecció, l'actuació i la resolució de situacions d'assetjament sexual i assetjament per raó de sexe, orientació sexual, identitat de gènere o expressió de gènere per al personal de l'Administració de la Generalitat de Catalunya, què provoca la gravetat de les conductes d’assetjament sexual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que siguin tractades com una qüestió interna sense repercussió legal</div><div style=""padding: 5px 0;""><b>B)</b> Que les sancions siguin aplicades únicament en cas de denúncies prèvies</div><div style=""padding: 5px 0;""><b>C)</b> Que siguin susceptibles de ser penades per la llei</div><div style=""padding: 5px 0;""><b>D)</b> Que només es considerin infraccions administratives lleus</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Que siguin susceptibles de ser penades per la llei</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Fragment de la introducció del Protocol:

""Finalment, cal dir que la gravetat d’aquestes conductes les fa susceptibles de ser penades per la llei. El Codi penal estableix que qui sol·liciti favors de naturalesa sexual, per a si mateix o per a una tercera persona, en l’àmbit d’una relació laboral, docent o de prestació de serveis, sigui continuada o habitual, i amb aquest comportament provoqui a la víctima una situació objectiva i greument intimidatòria, hostil o humiliant, s’ha de castigar per l’autoria d’assetjament sexual. Aquest comportament s’agreuja si la persona culpable d’assetjament sexual ha comès el fet prevalent-se d’una situació de superioritat laboral, docent o jeràrquica, o amb l’anunci exprés o tàcit de causar a la víctima un mal relacionat amb les expectatives legítimes que pogués tenir en l’àmbit de la relació indicada, i també quan la víctima sigui especialment vulnerable, per motius d’edat, malaltia o per la seva situació.""

Per a més informació, veure l'apartat 1 del citat protocol:
https://administraciopublica.gencat.cat/web/.content/empleats-publics/prevencio-salut-laboral/assetjament-sexual/documents-de-referencia/protocol-assetjament-sexual-2023.pdf</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_2a0e9e59-f791-43bd-ba70-0902cd736735"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 456</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 14.2, sobre Habitatge, de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, quina NO és una de les mesures que han d’aplicar les autoritats competents en habitatge i ordenació urbana amb l'efecte d'impulsar polítiques integrals d’inclusió en matèria d’habitatge?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Garantir el dret d’accés als subministraments bàsics d’aigua potable, gas i electricitat, respectant el dret a la igualtat de tracte i a la no-discriminació</div><div style=""padding: 5px 0;""><b>B)</b> Prevenir fenòmens de segregació i exclusió en els barris, assegurant una integració adequada en l’entorn urbà i evitant discriminacions per qualsevol motiu</div><div style=""padding: 5px 0;""><b>C)</b> Assegurar que l’accés als habitatges de protecció oficial es faci exclusivament a través d’un sistema de sorteig, sense tenir en compte situacions de vulnerabilitat</div><div style=""padding: 5px 0;""><b>D)</b> Vetllar per erradicar qualsevol discriminació en l’exercici del dret a l’habitatge, mitjançant mesures d’acció positiva per a col·lectius vulnerables i penalitzant conductes discriminatòries</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Assegurar que l’accés als habitatges de protecció oficial es faci exclusivament a través d’un sistema de sorteig, sense tenir en compte situacions de vulnerabilitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 14

""Habitatge

1. Les administracions públiques, en l’àmbit de llurs competències, han de garantir que les polítiques d’habitatge respectin i promoguin el dret a la igualtat de tracte i previnguin la discriminació i, a aquest efecte, han de tenir en compte les necessitats dels grups amb més dificultats per a accedir a l’habitatge, especialment, les persones sense llar, la situació de discriminació de les quals està directament vinculada a la manca d’habitatge, entre altres factors.

2. Les autoritats competents en habitatge i ordenació urbana han d'impulsar polítiques integrals d'inclusió en matèria d'habitatge i, a aquest efecte, han d’aplicar totes les mesures necessàries per a:

a) Garantir la igualtat de tracte en l’accés, l’atribució, la disponibilitat, la qualitat i el gaudi de l’habitatge, especialment, de les persones més vulnerables, com ara les pertanyents a minories ètniques, les persones sense llar, les persones amb discapacitat, les migrants i les dones víctimes de qualsevol forma de violència de gènere, i erradicar els nuclis d’infrahabitatge. A aquests efectes han d’elaborar plans i programes d'habitatge i d'ordenació urbanística que evitin, també, la concentració, en habitatges, urbanitzacions o barris, de persones o grups afectats per algun motiu de discriminació.

b) Garantir el dret a l’habitatge i el dret d’accés als subministraments bàsics d’aigua potable, gas i electricitat, respectant el dret a la igualtat de tracte i a la no-discriminació.

c) Evitar l’exclusió de la gent gran i la gentrificació, i eliminar tots els requisits en l’accés a l’habitatge social i als ajuts per a cobrir les despeses energètiques que discriminen els col·lectius vulnerables, com ara, entre d’altres, l’exigència de demostrar un període de residència a Catalunya establerta només per a les persones immigrades.

d) Promoure l’accés a serveis d’acolliment temporal de persones en situació d’exclusió social que no disposen de les condicions sociofamiliars i d’atenció necessàries per a romandre en llur habitatge quan aquesta situació és deguda a una causa de discriminació o està agreujada per aquesta circumstància discriminatòria.

e) Vetllar perquè els plans per a l’erradicació del barraquisme o dels assentaments informals compleixin les garanties internacionals contra els desallotjaments forçosos, i no provoquin un impacte desproporcionat en alguns grups o minories en situació d’especial vulnerabilitat ni impliquin cap mena de discriminació.

