"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 105</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan comença la fase de resposta dins el cicle de gestió d'emergències?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan es revisen plans i protocols.</div><div style=""padding: 5px 0;""><b>B)</b> Quan s'analitzen riscos futurs.</div><div style=""padding: 5px 0;""><b>C)</b> Quan cal actuar immediatament.</div><div style=""padding: 5px 0;""><b>D)</b> Quan es fan sistemes d'alerta.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Quan cal actuar immediatament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La resposta és la fase d'actuació immediata i mobilització intensa de recursos en temps real.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15408"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 106</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció comuna tenen el grup d'experts i el grup judicial?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Aportar suport tècnic o legal.</div><div style=""padding: 5px 0;""><b>B)</b> Centralitzar emergències municipals.</div><div style=""padding: 5px 0;""><b>C)</b> Transportar i assistir afectats.</div><div style=""padding: 5px 0;""><b>D)</b> Subministrar materials i refugis.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Aportar suport tècnic o legal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Són grups de suport amb funcions de coneixement tècnic o intervenció legal.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15508"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 107</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es caracteritzen les situacions greus o extraordinàries de risc col·lectiu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Alta freqüència i baixa intensitat.</div><div style=""padding: 5px 0;""><b>B)</b> Baixa freqüència i gran intensitat.</div><div style=""padding: 5px 0;""><b>C)</b> Baixa freqüència i baixa intensitat.</div><div style=""padding: 5px 0;""><b>D)</b> Alta freqüència i gran intensitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Baixa freqüència i gran intensitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquestes situacions no passen sovint, però poden tenir conseqüències molt importants.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15430"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 108</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin canal habitual d'informació pot rebre la població en una emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El grup d'experts.</div><div style=""padding: 5px 0;""><b>B)</b> El registre de voluntariat.</div><div style=""padding: 5px 0;""><b>C)</b> Les alertes ES-Alert.</div><div style=""padding: 5px 0;""><b>D)</b> La sala territorial de Bombers.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les alertes ES-Alert.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les alertes via SMS del sistema ES-Alert són un canal habitual d'informació a la població.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15533"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 109</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina perspectiva ha d'incorporar una gestió d'emergències moderna?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una visió integral, global i proactiva.</div><div style=""padding: 5px 0;""><b>B)</b> Una visió local i reactiva.</div><div style=""padding: 5px 0;""><b>C)</b> Una visió assistencial i posterior.</div><div style=""padding: 5px 0;""><b>D)</b> Una visió jurídica i sectorial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una visió integral, global i proactiva.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La gestió d'emergències supera la protecció civil clàssica i incorpora una visió integral, global i proactiva.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15399"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 110</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">De què s'encarrega principalment el grup sanitari en una emergència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Organitzar l’acollida d’afectats.</div><div style=""padding: 5px 0;""><b>B)</b> Controlar accessos i perímetres.</div><div style=""padding: 5px 0;""><b>C)</b> Valorar i atendre afectats.</div><div style=""padding: 5px 0;""><b>D)</b> Restablir serveis essencials.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Valorar i atendre afectats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El grup sanitari assumeix la valoració i l'atenció de les persones afectades.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15494"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 111</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element ha d'incloure el Pla d'Actuació de Grup?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Actuacions del grup per fases.</div><div style=""padding: 5px 0;""><b>B)</b> Missatges accessibles adaptats.</div><div style=""padding: 5px 0;""><b>C)</b> Tríptics i cartells d'autoprotecció.</div><div style=""padding: 5px 0;""><b>D)</b> Relació de víctimes o indicis.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Actuacions del grup per fases.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El PAG ha d'incloure les actuacions que el grup ha de dur a terme en les diverses fases.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15516"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 112</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com han d'actuar els centres de coordinació amb la informació que reben?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Registrar, validar i traslladar la informació.</div><div style=""padding: 5px 0;""><b>B)</b> Validar, resumir i reservar la informació.</div><div style=""padding: 5px 0;""><b>C)</b> Registrar, ordenar i tancar la informació.</div><div style=""padding: 5px 0;""><b>D)</b> Rebre, classificar i arxivar la informació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Registrar, validar i traslladar la informació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els centres de coordinació han de registrar, validar i traslladar la informació de manera rigorosa.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15540"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 113</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és l'educació en autoprotecció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un sistema de gestió de trucades.</div><div style=""padding: 5px 0;""><b>B)</b> Una funció judicial.</div><div style=""padding: 5px 0;""><b>C)</b> Formació per protegir-se.</div><div style=""padding: 5px 0;""><b>D)</b> Una sala operativa municipal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Formació per protegir-se.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'educació en autoprotecció ensenya com protegir-se en cas d'emergència amb coneixements senzills però vitals.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15548"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 114</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin centre dirigeix l'alcalde/essa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La sala operativa.</div><div style=""padding: 5px 0;""><b>B)</b> El CCA.</div><div style=""padding: 5px 0;""><b>C)</b> El CECAT.</div><div style=""padding: 5px 0;""><b>D)</b> El CECOPAL.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El CECOPAL.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El CECOPAL és el Centre de Coordinació Operativa Municipal d'Emergències.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15442"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 115</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin aspecte organitzatiu intern ha d'incloure el PAG?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Funcions del Comitè d'Emergències.</div><div style=""padding: 5px 0;""><b>B)</b> Estructura interna i recursos.</div><div style=""padding: 5px 0;""><b>C)</b> Composició operativa del CCA.</div><div style=""padding: 5px 0;""><b>D)</b> Organització interna del CECAT.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Estructura interna i recursos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El PAG ha de recollir l'estructura interna del grup i la identificació dels recursos humans i materials.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15517"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 116</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin recurs forma part de les campanyes informatives?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perímetres i restriccions.</div><div style=""padding: 5px 0;""><b>B)</b> Tríptics i cartells.</div><div style=""padding: 5px 0;""><b>C)</b> Aigua, aliments i mantes.</div><div style=""padding: 5px 0;""><b>D)</b> Meteoròlegs i enginyers.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Tríptics i cartells.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els tríptics i cartells amb consells d'autoprotecció formen part de les campanyes informatives.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15545"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 117</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció és pròpia del grup logístic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Subministrar materials i alimentació.</div><div style=""padding: 5px 0;""><b>B)</b> Decidir nivells de resposta.</div><div style=""padding: 5px 0;""><b>C)</b> Valorar escenaris tècnics.</div><div style=""padding: 5px 0;""><b>D)</b> Emetre alertes a població.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Subministrar materials i alimentació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El subministrament de materials, vehicles i alimentació correspon al grup logístic.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15507"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 118</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin cas pot ser adequada una mesura de confinament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tall puntual de serveis bàsics.</div><div style=""padding: 5px 0;""><b>B)</b> Núvol tòxic, radiació o fum dens.</div><div style=""padding: 5px 0;""><b>C)</b> Evacuació segura i immediata.</div><div style=""padding: 5px 0;""><b>D)</b> Incendi controlat sense fum exterior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Núvol tòxic, radiació o fum dens.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El confinament pot aplicar-se davant riscos exteriors com núvol tòxic, radiació o fum dens.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15527"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 119</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre evacuació preventiva i urgent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Preventiva sanitària; urgent voluntària.</div><div style=""padding: 5px 0;""><b>B)</b> Preventiva per xarxes; urgent per megafonia.</div><div style=""padding: 5px 0;""><b>C)</b> Preventiva judicial; urgent tècnica.</div><div style=""padding: 5px 0;""><b>D)</b> Preventiva abans; urgent en situació crítica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Preventiva abans; urgent en situació crítica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'evacuació pot ser preventiva abans del risc imminent o urgent quan la situació és crítica.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15529"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 120</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins elements formen part de la fase de preparació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reconstrucció, ajuts i rehabilitació.</div><div style=""padding: 5px 0;""><b>B)</b> Plans, formació, simulacres i protocols.</div><div style=""padding: 5px 0;""><b>C)</b> Declaració d'emergència i recursos extraordinaris.</div><div style=""padding: 5px 0;""><b>D)</b> Evacuació, rescat i assistència urgent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Plans, formació, simulacres i protocols.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La preparació organitza prèviament què s'ha de fer, qui ho ha de fer i amb quins procediments.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15406"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 121</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què són les zones segures?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Espais no afectats pel risc.</div><div style=""padding: 5px 0;""><b>B)</b> Punts de registre d'actuacions.</div><div style=""padding: 5px 0;""><b>C)</b> Associacions registrades.</div><div style=""padding: 5px 0;""><b>D)</b> Sales de control dels cossos.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Espais no afectats pel risc.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les zones segures són espais no afectats pel risc immediat i poden oferir protecció i serveis.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15524"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 122</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció correspon al CECAT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Registrar evacuats.</div><div style=""padding: 5px 0;""><b>B)</b> Nomenar voluntaris.</div><div style=""padding: 5px 0;""><b>C)</b> Fer transport sanitari.</div><div style=""padding: 5px 0;""><b>D)</b> Activar plans i coordinar serveis.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Activar plans i coordinar serveis.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El CECAT supervisa riscos, activa plans, coordina serveis i emet alertes a població i municipis.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15536"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 123</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot oferir una zona segura?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Validació de trucades i alertes.</div><div style=""padding: 5px 0;""><b>B)</b> Protecció, serveis bàsics i allunyament.</div><div style=""padding: 5px 0;""><b>C)</b> Tallers i materials pedagògics.</div><div style=""padding: 5px 0;""><b>D)</b> Criteris judicials i forenses.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Protecció, serveis bàsics i allunyament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les zones segures poden oferir protecció física, serveis bàsics i allunyament del perill.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15525"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T21 - Gestió d'emergències i protecció civil] Pregunta 124</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té el CECAT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Coordinar informació, plans i serveis.</div><div style=""padding: 5px 0;""><b>B)</b> Redactar els plans municipals.</div><div style=""padding: 5px 0;""><b>C)</b> Aprovar plans estatals.</div><div style=""padding: 5px 0;""><b>D)</b> Presidir l'òrgan homologador.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Coordinar informació, plans i serveis.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El CECAT és el centre des d'on es fa seguiment, activació, centralització d'informació i coordinació operativa.</div></div>","T21_-_Gestio_d_emergencies_i_proteccio_civil","15438"
