"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"
el cas de les faltes greus, la persona inculpada no pot ocupar un altre lloc de comandament fins que hagin transcorregut
dos anys, i en el cas de les faltes molt greus, fins que no hagin passat tres anys.
Trasllat del lloc de treball amb canvi de residència: faltes molt greus.
Trasllat del lloc de treball dins de la mateixa localitat: faltes greus.
Rescissió del nomenament d'interí: faltes molt greus.</div></div>","T09_-_Fisica","academia_sim32_q34"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1059</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin nombre de politges mòbils necessitarem per elevar un objecte de 20 Newtons si només podem realitzar una força de 5 N?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quatre politges mòbils</div><div style=""padding: 5px 0;""><b>B)</b> Dues politges mòbils</div><div style=""padding: 5px 0;""><b>C)</b> Una politja mòbil</div><div style=""padding: 5px 0;""><b>D)</b> Tres politges mòbils</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Dues politges mòbils</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Dades:
F = 5 N
R = 20 N
Els substituïm dins la fórmula dels polispasts:
F = R / (2 × n)
5 = 20/(2×n)
5 × (2×n) = 20
10n = 20
n = 2</div></div>","T09_-_Fisica","academia_sim32_q35"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1060</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina d'aquestes unitats no és una unitat de força?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La dina</div><div style=""padding: 5px 0;""><b>B)</b> El Bar</div><div style=""padding: 5px 0;""><b>C)</b> El kilopond</div><div style=""padding: 5px 0;""><b>D)</b> El Newton</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) El Bar</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El Newton és la unitat de força del SI.
La dina (símbol: dyn) és la unitat de força del Sistema Cegesimal d'Unitats.</div></div>","T09_-_Fisica","academia_sim32_q63"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1061</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un vas comunicant, si apliquem una força de 100 N sobre una superfície de 1 m², quina força resultant rebrà l'altra superfície si sabem que la superfície d'aquesta última és de 5 m²?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 20 N de força</div><div style=""padding: 5px 0;""><b>B)</b> 200 N de força</div><div style=""padding: 5px 0;""><b>C)</b> 50 N de força</div><div style=""padding: 5px 0;""><b>D)</b> 500 N de força</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 500 N de força</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> (F1/S1) = (F2/S2)
100N/1m² = F2/5m²
100×5 = F2
F2 = 500 N.</div></div>","T09_-_Fisica","academia_sim32_q65"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1062</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Indica l’energia cinètica d’un cos de 10 kg de massa que circula a una velocitat de 5 m/s:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 50 Joules</div><div style=""padding: 5px 0;""><b>B)</b> 200 Joules</div><div style=""padding: 5px 0;""><b>C)</b> 125 Joules</div><div style=""padding: 5px 0;""><b>D)</b> 25 Joules</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 125 Joules</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Ec = 1/2 × m × v²
Ec = 1/2 × 10 × 5²
Ec = 5 × 25 = 125 Joules (J)</div></div>","T09_-_Fisica","academia_sim32_q82"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1063</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin concepte elèctric correspondria en termes hidràulics al cabal?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La intensitat de corrent</div><div style=""padding: 5px 0;""><b>B)</b> La tensió elèctrica</div><div style=""padding: 5px 0;""><b>C)</b> La resistència elèctrica</div><div style=""padding: 5px 0;""><b>D)</b> El voltatge</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La intensitat de corrent</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El voltatge correspondria a la pressió hidràulica.</div></div>","T09_-_Fisica","academia_sim32_q85"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1064</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La força i la resistència en una palanca de primer gènere:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tenen la mateixa direcció i sentit contrari</div><div style=""padding: 5px 0;""><b>B)</b> Tenen la mateixa direcció i el mateix sentit</div><div style=""padding: 5px 0;""><b>C)</b> Tenen direcció contrària</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són incorrectes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Tenen la mateixa direcció i el mateix sentit</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Palanca de segon gènere: mateixa direcció i sentit contrari.</div></div>","T09_-_Fisica","academia_sim32_q94"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1065</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina modalitat de carrera professional consisteix en l'ascens en l'estructura de llocs de treball pels procediments de provisió:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Carrera horitzontal</div><div style=""padding: 5px 0;""><b>B)</b> Carrera vertical</div><div style=""padding: 5px 0;""><b>C)</b> Promoció interna vertical</div><div style=""padding: 5px 0;""><b>D)</b> Promoció interna horitzontal</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Carrera vertical</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La carrera horitzontal, en canvi, consisteix en la progressió de grau, categoria, esglaó o altres conceptes anàlegs, sense
necessitat de canviar de lloc de treball.</div></div>","T09_-_Fisica","academia_sim33_q3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1066</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">És el treball realitzat per unitat de temps:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La potència (P)</div><div style=""padding: 5px 0;""><b>B)</b> La força (N)</div><div style=""padding: 5px 0;""><b>C)</b> L'energia (E)</div><div style=""padding: 5px 0;""><b>D)</b> La pressió (P)</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La potència (P)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Potència (P) = Treball (W) / temps (t). Unitat del S.I: Watt (W).
L'energia és la capacitat que tenen els cossos de realitzar un treball. Unitat del S.I: Joule (J).</div></div>","T09_-_Fisica","academia_sim33_q4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1067</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què succeirà si deixem caure a l'aigua un objecte de 300 N i que ocupa 200 dm³ de volum? (g = 10 m/s²)</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que l'objecte s'enfonsarà</div><div style=""padding: 5px 0;""><b>B)</b> Que l'objecte es mantindrà suspès dins l'aigua, en un punt mig entre la superfície i el fons</div><div style=""padding: 5px 0;""><b>C)</b> Que l'objecte surarà</div><div style=""padding: 5px 0;""><b>D)</b> Ens fan falta dades per resoldre l'exercici  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Que l'objecte surarà</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Dades:
P = 300 N
V = 200 dm³ = 0,2 m³
Per saber si s'enfonsa o sura comparem la seva densitat amb la de l'aigua, que és de 1.000 kg/m3.
Densitat de l'objecte = Massa objecte / Volum objecte
Per a saber la massa de l'objecte: M objecte = P objecte / gravetat. Massa objecte = 300 N / 10 m/s² = 30 kg
Ho susbtituim a l'equació de la densitat:
Denistat objecte = 30 kg/0,2 m³ = 150 kg/m³
L'objecte surarà, ja que la seva densitat és inferior a la de l'aigua (densitat de l'aigua = 997 kg/m³).</div></div>","T09_-_Fisica","academia_sim33_q8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1068</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quants anys en el lloc de treball que s'ocupa en aquell moment es demanen generalment per poder participar en un concurs de provisió de llocs de treball?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un any</div><div style=""padding: 5px 0;""><b>B)</b> Tres anys</div><div style=""padding: 5px 0;""><b>C)</b> Dos anys</div><div style=""padding: 5px 0;""><b>D)</b> Cinc anys</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Dos anys</div></div>","T09_-_Fisica","academia_sim33_q12"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1069</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina part d'un arc es troba més aprop del sòl o punt de recolzament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Els contraclaus</div><div style=""padding: 5px 0;""><b>B)</b> Els salmers</div><div style=""padding: 5px 0;""><b>C)</b> Les claus de volta</div><div style=""padding: 5px 0;""><b>D)</b> Les dovelles</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Els salmers</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cada dovella desvia la força de la càrrega cap als costats, transferint-la de peça en peça fins a les peces verticals del
pilar que sustenta l'arc.
La clau de volta és la pedra central d'una volta.
El contraclau és cadascuna de les dovelles immediates a la clau d’un arc, d’una volta.</div></div>","T09_-_Fisica","academia_sim33_q17"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1070</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si volem mesurar la potència elèctrica en una part del circuit, connectarem...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un wattímetre en sèrie</div><div style=""padding: 5px 0;""><b>B)</b> Un amperímetre en sèrie</div><div style=""padding: 5px 0;""><b>C)</b> Un wattímetre en sèrie i en paral·lel</div><div style=""padding: 5px 0;""><b>D)</b> Un voltímetre en paral·lel</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Un wattímetre en sèrie i en paral·lel</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La bobina amperimètrica del wattímetre es connecta en sèrie amb el circuit, mentre que la voltimètrica es connecta en
paral·lel.</div></div>","T09_-_Fisica","academia_sim33_q22"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1071</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si l’energia potencial d’un nen que es troba a 3 m d’altura és de 450 J, quina és la seva massa? (g = 10 m/s ²)</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 22,5 kg</div><div style=""padding: 5px 0;""><b>B)</b> 25 kg</div><div style=""padding: 5px 0;""><b>C)</b> 15 kg</div><div style=""padding: 5px 0;""><b>D)</b> 12,5 kg</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 15 kg</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Ep = m × g × h
450 = m × 10 × 3
450 = m × 30
m = 450 / 30 = 15 kg</div></div>","T09_-_Fisica","academia_sim33_q25"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1072</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Disposem d'unes alicates amb un braç de força de 12 cm i un braç de resistència de 4 cm. Si les apretem fent 100 N de força, quina força s'exercirà a la punta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 40 Newtons</div><div style=""padding: 5px 0;""><b>B)</b> 300 Newtons</div><div style=""padding: 5px 0;""><b>C)</b> 480 Newtons</div><div style=""padding: 5px 0;""><b>D)</b> 400 Newtons</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 300 Newtons</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> F = 100 N
R = ?
d = 12 cm
r = 4 cm
F × d = R × r
R = (100 N × 12 cm) / 4 cm = 300 N


acadèmia
bombers</div></div>","T09_-_Fisica","academia_sim33_q26"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1073</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">És un tipus d'electròlit que s'ionitza completament en solució aquosa en condicions de pressió i temperatura constants, acceptant protons H+:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un àcid dèbil</div><div style=""padding: 5px 0;""><b>B)</b> Una base forta</div><div style=""padding: 5px 0;""><b>C)</b> Un àcid fort</div><div style=""padding: 5px 0;""><b>D)</b> Una base dèbil</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Una base forta</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Per tant, donant OH-.
La base dèbil s'ionitza parcialment.
Exemples de Bases fortes: NaOH, LiOH, KOH.</div></div>","T09_-_Fisica","academia_sim33_q33"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1074</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Són roques que es formen per la alteració i modificació d'altres roques per l'acció de la pressió i de la calor:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les roques sedimentàries</div><div style=""padding: 5px 0;""><b>B)</b> Les roques metamòrfiques</div><div style=""padding: 5px 0;""><b>C)</b> Les roques magmàtiques</div><div style=""padding: 5px 0;""><b>D)</b> Els conglomerats</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Les roques metamòrfiques</div></div>","T09_-_Fisica","academia_sim33_q39"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1075</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">El sistema de ventilació forçada, d'acord amb el DB SI:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es basa en la força ascensional dels fums degut a la diferència de densitats entre masses d'aire a diferents temperatures</div><div style=""padding: 5px 0;""><b>B)</b> Consistirà en un sistema d'extracció de fums i calor mitjançant l'ús de sistemes de succió i manipulació de pressions</div><div style=""padding: 5px 0;""><b>C)</b> Consistirà en un sistema d'extracció de fums a partir de l'ús de ventiladors mecànics</div><div style=""padding: 5px 0;""><b>D)</b> Les respostes b) i c) són correctes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Consistirà en un sistema d'extracció de fums a partir de l'ús de ventiladors mecànics</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La ventilació natural es basa en la força ascensional dels fums degut a la diferència de densitats entre masses d'aire a
diferents temperatures.</div></div>","T09_-_Fisica","academia_sim33_q46"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1076</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per unes mànegues de la mateixa longitud i del mateix material s'hi fa circular aigua a la mateixa velocitat. Si la mànega A té el triple de diàmetre que la mànega B, quin cabal circularà per la mànega A?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 8 vegades el cabal que circula per la mànega B</div><div style=""padding: 5px 0;""><b>B)</b> 3 vegades el cabal que circula per la mànega B</div><div style=""padding: 5px 0;""><b>C)</b> 27 vegades el cabal que circula per la mànega B</div><div style=""padding: 5px 0;""><b>D)</b> 9 vegades el cabal que circula per la mànega B</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 9 vegades el cabal que circula per la mànega B</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La mànega A té el triple de diàmetre i la relació diàmetre-cabal és quadràtica (3² = 9).</div></div>","T09_-_Fisica","academia_sim33_q55"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1077</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La pressió manòmetrica també es coneix com a:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pressió atmosfèrica</div><div style=""padding: 5px 0;""><b>B)</b> Pressió absoluta</div><div style=""padding: 5px 0;""><b>C)</b> Pressió relativa</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són incorrectes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Pressió relativa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Anomenem pressió manomètrica o pressió relativa a la diferència entre la pressió absoluta o real i la pressió atmosfèrica.


acadèmia
bombers</div></div>","T09_-_Fisica","academia_sim33_q58"
