"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 61</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què posa de manifest la reacció Zn + CuSO₄ → ZnSO₄ + Cu sobre alguns metalls?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La seva capacitat de reduir ions metàl·lics mitjançant una reacció de desplaçament.</div><div style=""padding: 5px 0;""><b>B)</b> La seva capacitat de formar un únic compost per unió directa amb una sal.</div><div style=""padding: 5px 0;""><b>C)</b> La seva capacitat de formar una sal i aigua mitjançant neutralització.</div><div style=""padding: 5px 0;""><b>D)</b> La seva tendència a descompondre’s en substàncies més simples per acció de la calor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La seva capacitat de reduir ions metàl·lics mitjançant una reacció de desplaçament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’exemple mostra una substitució simple en què el zinc desplaça el coure del seu compost.</div></div>","T10_-_Quimica","18328"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 62</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina fórmula general correspon a una substitució simple?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> AB + CD → AD + CB.</div><div style=""padding: 5px 0;""><b>B)</b> A + BC → AC + B.</div><div style=""padding: 5px 0;""><b>C)</b> AB → A + B.</div><div style=""padding: 5px 0;""><b>D)</b> A + B → AB.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) A + BC → AC + B.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La fórmula mostra que A substitueix B dins del compost BC i es forma AC.</div></div>","T10_-_Quimica","18275"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 63</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és una molècula?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un àtom que ha guanyat o perdut electrons i presenta càrrega.</div><div style=""padding: 5px 0;""><b>B)</b> Una combinació de diversos àtoms que forma una unitat més o menys estable.</div><div style=""padding: 5px 0;""><b>C)</b> Una barreja d’isòtops d’un mateix element amb nombres màssics diferents.</div><div style=""padding: 5px 0;""><b>D)</b> Un conjunt de protons i neutrons que constitueix el nucli d’un àtom.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Una combinació de diversos àtoms que forma una unitat més o menys estable.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una molècula és una combinació de diversos àtoms que forma una unitat més o menys estable i pot presentar propietats diferents de les dels àtoms per separat.</div></div>","T10_-_Quimica","18217"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 64</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina equivalència hi ha entre una caloria i els joules?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 1 cal = 4,18 J.</div><div style=""padding: 5px 0;""><b>B)</b> 1 cal = 418 J.</div><div style=""padding: 5px 0;""><b>C)</b> 1 cal = 41,8 J.</div><div style=""padding: 5px 0;""><b>D)</b> 1 cal = 0,418 J.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 1 cal = 4,18 J.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una caloria equival a 4,18 joules.</div></div>","T10_-_Quimica","18405"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 65</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es comporten els alcans davant l’oxigen?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Són poc reactius i reaccionen principalment per hidròlisi amb vapor d’aigua.</div><div style=""padding: 5px 0;""><b>B)</b> Són molt reactius a temperatura moderada i no reaccionen per combustió.</div><div style=""padding: 5px 0;""><b>C)</b> Són molt reactius i reaccionen principalment per addició al doble enllaç.</div><div style=""padding: 5px 0;""><b>D)</b> Són poc reactius a temperatura moderada, però poden reaccionar ràpidament per combustió.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Són poc reactius a temperatura moderada, però poden reaccionar ràpidament per combustió.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els alcans tenen baixa reactivitat en condicions moderades, però reaccionen ràpidament amb l’oxigen en una combustió.</div></div>","T10_-_Quimica","18467"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 66</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació expressa la Primera Llei de la Termodinàmica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> ΔU = q/w.</div><div style=""padding: 5px 0;""><b>B)</b> ΔU = q − w.</div><div style=""padding: 5px 0;""><b>C)</b> ΔU = q + w.</div><div style=""padding: 5px 0;""><b>D)</b> ΔU = q·w.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) ΔU = q + w.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La variació d’energia interna depèn de la calor i del treball intercanviats.</div></div>","T10_-_Quimica","18401"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 67</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin valor té la calor latent de fusió de l’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 79,7 cal/g.</div><div style=""padding: 5px 0;""><b>B)</b> 0,5 cal/g.</div><div style=""padding: 5px 0;""><b>C)</b> 539 cal/g.</div><div style=""padding: 5px 0;""><b>D)</b> 1 cal/g.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 79,7 cal/g.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La calor latent de fusió de l’aigua és de 79,7 cal/g, equivalent aproximadament a 333,1 kJ/kg.</div></div>","T10_-_Quimica","18433"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 68</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quants mols d’aigua corresponen a 36,032 g d’H₂O si M(H₂O) = 18,016 g/mol?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 18,016 mol.</div><div style=""padding: 5px 0;""><b>B)</b> 2 mol.</div><div style=""padding: 5px 0;""><b>C)</b> 1 mol.</div><div style=""padding: 5px 0;""><b>D)</b> 0,5 mol.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 2 mol.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aplicant n = m/M, 36,032 / 18,016 = 2 mol.</div></div>","T10_-_Quimica","18321"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 69</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què descriu l’entalpia H d’un sistema?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La calor latent necessària per modificar-ne l’estat d’agregació.</div><div style=""padding: 5px 0;""><b>B)</b> El contingut energètic total del sistema quan es troba a pressió constant.</div><div style=""padding: 5px 0;""><b>C)</b> La pressió mínima necessària per iniciar una reacció química.</div><div style=""padding: 5px 0;""><b>D)</b> La temperatura màxima que pot assolir el sistema a volum constant.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) El contingut energètic total del sistema quan es troba a pressió constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’entalpia és una magnitud termodinàmica associada al contingut energètic total del sistema a pressió constant.</div></div>","T10_-_Quimica","18393"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 70</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat general té un enllaç químic entre àtoms o ions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Modificar el nombre de neutrons dels nuclis.</div><div style=""padding: 5px 0;""><b>B)</b> Augmentar el nombre atòmic dels elements implicats.</div><div style=""padding: 5px 0;""><b>C)</b> Formar compostos assolint una major estabilitat.</div><div style=""padding: 5px 0;""><b>D)</b> Crear àtoms amb una energia superior a la inicial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Formar compostos assolint una major estabilitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els enllaços químics uneixen àtoms o ions per formar compostos i permeten assolir configuracions més estables.</div></div>","T10_-_Quimica","18234"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 71</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins ions es formen habitualment en un enllaç iònic entre un metall i un no-metall?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El metall forma un catió i el no-metall forma un anió.</div><div style=""padding: 5px 0;""><b>B)</b> El metall forma un anió i el no-metall forma un catió.</div><div style=""padding: 5px 0;""><b>C)</b> Tots dos formen anions amb càrrega negativa.</div><div style=""padding: 5px 0;""><b>D)</b> Tots dos formen cations amb càrrega positiva.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El metall forma un catió i el no-metall forma un anió.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En perdre electrons, el metall queda amb càrrega positiva i forma un catió; el no-metall els capta i forma un anió.</div></div>","T10_-_Quimica","18239"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 72</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina explicació molecular s’associa al fet que l’oli no es barregi amb l’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’oli i l’aigua tenen la mateixa polaritat, però diferent nombre atòmic.</div><div style=""padding: 5px 0;""><b>B)</b> Les molècules d’oli tenen una càrrega iònica que repel·leix qualsevol molècula d’aigua.</div><div style=""padding: 5px 0;""><b>C)</b> Les molècules polars d’aigua s’atrauen entre elles i dificulten la incorporació de molècules no polars.</div><div style=""padding: 5px 0;""><b>D)</b> L’aigua és no polar i forma una xarxa que impedeix l’entrada de substàncies polars.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les molècules polars d’aigua s’atrauen entre elles i dificulten la incorporació de molècules no polars.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les molècules polars d’aigua s’atrauen entre elles; aquesta cohesió dificulta que les molècules no polars de l’oli s’hi barregin.</div></div>","T10_-_Quimica","18223"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 73</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és el primer pas per identificar el reactiu limitant a partir de masses disponibles?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Comparar els volums dels reactius sense convertir-los a mols.</div><div style=""padding: 5px 0;""><b>B)</b> Dividir directament les masses pels coeficients estequiomètrics.</div><div style=""padding: 5px 0;""><b>C)</b> Calcular els mols de cada reactiu a partir de les masses i les masses molars.</div><div style=""padding: 5px 0;""><b>D)</b> Seleccionar el reactiu que tingui la massa molar més petita.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Calcular els mols de cada reactiu a partir de les masses i les masses molars.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Primer cal expressar les quantitats disponibles en mols per poder comparar-les estequiomètricament.</div></div>","T10_-_Quimica","18318"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 74</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què passa en un recipient tancat a mesura que s’acumula vapor sobre un líquid?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La fase gasosa deixa de contenir molècules del líquid.</div><div style=""padding: 5px 0;""><b>B)</b> La pressió de vapor disminueix fins a desaparèixer.</div><div style=""padding: 5px 0;""><b>C)</b> Part de les molècules de vapor retornen al líquid per condensació.</div><div style=""padding: 5px 0;""><b>D)</b> Totes les molècules del líquid passen progressivament a vapor sense retorn.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Part de les molècules de vapor retornen al líquid per condensació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En un recipient tancat, evaporació i condensació acaben coexistint fins a establir un equilibri dinàmic.</div></div>","T10_-_Quimica","18369"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 75</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació estableix la llei de Boyle-Mariotte a temperatura constant?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La pressió i la temperatura són directament proporcionals.</div><div style=""padding: 5px 0;""><b>B)</b> El volum i la temperatura són directament proporcionals.</div><div style=""padding: 5px 0;""><b>C)</b> La pressió i el volum són inversament proporcionals.</div><div style=""padding: 5px 0;""><b>D)</b> La pressió i el volum són directament proporcionals.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La pressió i el volum són inversament proporcionals.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Per a una mateixa massa de gas i temperatura constant, si augmenta la pressió disminueix el volum, i a l’inrevés.</div></div>","T10_-_Quimica","18360"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 76</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Prenent Lvaporització ≈ 540 cal/g, quanta calor necessita 250 g d’aigua a 100 °C per vaporitzar-se completament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 67,5 kcal.</div><div style=""padding: 5px 0;""><b>B)</b> 80 kcal.</div><div style=""padding: 5px 0;""><b>C)</b> 270 kcal.</div><div style=""padding: 5px 0;""><b>D)</b> 135 kcal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 135 kcal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Q = 250·540 = 135.000 cal = 135 kcal.</div></div>","T10_-_Quimica","18452"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 77</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què és la viscositat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La massa que conté un líquid per unitat de volum.</div><div style=""padding: 5px 0;""><b>B)</b> La força que actua cap a l’interior a la superfície d’un líquid.</div><div style=""padding: 5px 0;""><b>C)</b> La capacitat d’un líquid per conduir el corrent elèctric.</div><div style=""padding: 5px 0;""><b>D)</b> La resistència que ofereix un líquid per desplaçar-se.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La resistència que ofereix un líquid per desplaçar-se.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La viscositat expressa la resistència d’un líquid al moviment o al flux.</div></div>","T10_-_Quimica","18479"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 78</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin objectiu té la neutralització en un vessament fortament àcid o bàsic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Augmentar la reactivitat del producte abans del transvasament.</div><div style=""padding: 5px 0;""><b>B)</b> Convertir el vessament en un combustible amb més capacitat calorífica.</div><div style=""padding: 5px 0;""><b>C)</b> Reduir la corrosivitat, la toxicitat o la generació de vapors perillosos.</div><div style=""padding: 5px 0;""><b>D)</b> Afavorir la precipitació de tots els components en forma de metalls lliures.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Reduir la corrosivitat, la toxicitat o la generació de vapors perillosos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La neutralització amb una substància de caràcter contrari pot reduir diversos riscos abans del transvasament o la descontaminació.</div></div>","T10_-_Quimica","18283"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 79</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina combinació caracteritza dos isòtops d’un mateix element?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mateix nombre atòmic Z i diferent nombre màssic A.</div><div style=""padding: 5px 0;""><b>B)</b> Mateix nombre d’electrons i diferent nombre de protons.</div><div style=""padding: 5px 0;""><b>C)</b> Mateix nombre màssic A i diferent nombre atòmic Z.</div><div style=""padding: 5px 0;""><b>D)</b> Diferent nombre de protons i mateix nombre de neutrons.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Mateix nombre atòmic Z i diferent nombre màssic A.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els isòtops tenen el mateix nombre de protons i, per tant, el mateix Z, però difereixen en neutrons i en nombre màssic A.</div></div>","T10_-_Quimica","18230"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T10 - Química] Pregunta 80</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què indica una densitat relativa d’un gas inferior a 1 respecte de l’aire?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que és més pesat que l’aire i tendeix a acumular-se a nivell baix.</div><div style=""padding: 5px 0;""><b>B)</b> Que té la mateixa densitat que l’aire i no presenta moviment vertical.</div><div style=""padding: 5px 0;""><b>C)</b> Que és més lleuger que l’aire i tendeix a desplaçar-se cap amunt.</div><div style=""padding: 5px 0;""><b>D)</b> Que és insoluble en aire i queda immòbil al punt de fuga.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Que és més lleuger que l’aire i tendeix a desplaçar-se cap amunt.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els gasos amb densitat relativa inferior a 1 són més lleugers que l’aire i inicialment tendeixen a ascendir.</div></div>","T10_-_Quimica","18484"
