"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 135</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació té la projecció transversal de Mercator amb la projecció cilíndrica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És una variant de la projecció cilíndrica original.</div><div style=""padding: 5px 0;""><b>B)</b> És una projecció independent de les projeccions cilíndriques.</div><div style=""padding: 5px 0;""><b>C)</b> És una variant de la projecció cònica normal.</div><div style=""padding: 5px 0;""><b>D)</b> És una combinació de projecció plana i cònica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) És una variant de la projecció cilíndrica original.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La projecció transversal de Mercator deriva de la projecció cilíndrica original canviant-ne la disposició.</div></div>","T14_-_Cartografia","16964"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 136</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què pot passar si una mateixa coordenada s’interpreta amb datums diferents?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La mateixa coordenada manté el mateix punt en qualsevol datum.</div><div style=""padding: 5px 0;""><b>B)</b> La mateixa coordenada modifica l’altitud però manté la posició horitzontal.</div><div style=""padding: 5px 0;""><b>C)</b> La mateixa coordenada canvia d’unitat però manté el mateix punt.</div><div style=""padding: 5px 0;""><b>D)</b> La mateixa coordenada pot situar punts diferents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La mateixa coordenada pot situar punts diferents.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La posició associada a una coordenada depèn del datum utilitzat.</div></div>","T14_-_Cartografia","16989"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 137</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com representen la informació els mapes vectorials?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mitjançant una còpia fixa de la cartografia que no separa la informació en entitats geomètriques.</div><div style=""padding: 5px 0;""><b>B)</b> Mitjançant una escala gràfica segmentada que representa directament les distàncies del terreny.</div><div style=""padding: 5px 0;""><b>C)</b> Mitjançant entitats geomètriques com punts, línies, polígons i text.</div><div style=""padding: 5px 0;""><b>D)</b> Mitjançant una imatge formada per píxels que conté tota la informació gràfica del mapa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Mitjançant entitats geomètriques com punts, línies, polígons i text.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El format vectorial construeix el mapa a partir d’elements geomètrics.</div></div>","T14_-_Cartografia","17006"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 138</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina capacitat de creuament defineix un camí secundari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La circulació prioritària de vehicles lleugers.</div><div style=""padding: 5px 0;""><b>B)</b> El creuament de dos vehicles pesants en qualsevol punt.</div><div style=""padding: 5px 0;""><b>C)</b> La impossibilitat de creuar dos vehicles pesants en tot el traçat.</div><div style=""padding: 5px 0;""><b>D)</b> El creuament de dos vehicles pesants en alguns punts de sobreample.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) El creuament de dos vehicles pesants en alguns punts de sobreample.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els camins secundaris disposen de punts concrets on dos vehicles pesants poden creuar-se.</div></div>","T14_-_Cartografia","17093"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 139</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es poden adaptar les capes d’un SIG a les necessitats de l’usuari?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Activant-les o desactivant-les segons la informació necessària.</div><div style=""padding: 5px 0;""><b>B)</b> Assignant una escala diferent a cada capa abans de poder consultar-la.</div><div style=""padding: 5px 0;""><b>C)</b> Fusionant totes les capes en una de sola abans de visualitzar-les.</div><div style=""padding: 5px 0;""><b>D)</b> Canviant el mapa base cada vegada que es vol consultar una informació diferent.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Activant-les o desactivant-les segons la informació necessària.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La possibilitat d’activar o ocultar capes permet treballar amb la informació rellevant per a cada tasca.</div></div>","T14_-_Cartografia","17144"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 140</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què es considera un punt d’aigua a la COE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Qualsevol lloc on es pugui omplir el camió de bombers.</div><div style=""padding: 5px 0;""><b>B)</b> Qualsevol dipòsit amb una capacitat superior a 200 m³.</div><div style=""padding: 5px 0;""><b>C)</b> Qualsevol massa d’aigua visible des d’un camí.</div><div style=""padding: 5px 0;""><b>D)</b> Qualsevol instal·lació amb un hidrant classificat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Qualsevol lloc on es pugui omplir el camió de bombers.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La definició operativa se centra en la possibilitat real d’abastir d’aigua el vehicle de bombers.</div></div>","T14_-_Cartografia","17107"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 141</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quina escala es divideix tot el territori espanyol en els fulls de base del MTN?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 1:50.000.</div><div style=""padding: 5px 0;""><b>B)</b> 1:100.000.</div><div style=""padding: 5px 0;""><b>C)</b> 1:25.000.</div><div style=""padding: 5px 0;""><b>D)</b> 1:10.000.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 1:50.000.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La numeració de base parteix dels fulls del territori espanyol a escala 1:50.000.</div></div>","T14_-_Cartografia","17128"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 142</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció institucional té l’ICGC en l’àmbit cartogràfic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> És l’organisme oficial de Catalunya encarregat de produir i gestionar la informació geogràfica i cartogràfica.</div><div style=""padding: 5px 0;""><b>B)</b> És l’organisme oficial de Catalunya encarregat de gestionar els sistemes de coordenades emprats pels serveis d’emergència.</div><div style=""padding: 5px 0;""><b>C)</b> És l’organisme oficial de Catalunya encarregat de mantenir la cartografia operativa pròpia de Bombers.</div><div style=""padding: 5px 0;""><b>D)</b> És l’organisme estatal encarregat de produir i gestionar la cartografia operativa d’emergències de Catalunya.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) És l’organisme oficial de Catalunya encarregat de produir i gestionar la informació geogràfica i cartogràfica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’ICGC és la referència oficial catalana per a la producció i gestió de la informació geogràfica i cartogràfica.</div></div>","T14_-_Cartografia","17085"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 143</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina direcció s’obté aproximadament en prolongar fins a l’horitzó la línia que uneix els extrems de la Lluna?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’est.</div><div style=""padding: 5px 0;""><b>B)</b> L’oest.</div><div style=""padding: 5px 0;""><b>C)</b> El sud.</div><div style=""padding: 5px 0;""><b>D)</b> El nord.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) El sud.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La prolongació imaginària dels extrems de la Lluna fins a l’horitzó dona una referència aproximada del sud.</div></div>","T14_-_Cartografia","17192"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 144</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com ajuda la xarxa de rius i rierols a identificar el sentit del pendent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Els cursos s’ajunten i continuen seguint avall.</div><div style=""padding: 5px 0;""><b>B)</b> Els cursos mantenen una altitud gairebé constant al llarg del recorregut.</div><div style=""padding: 5px 0;""><b>C)</b> Els cursos se separen progressivament a mesura que baixen.</div><div style=""padding: 5px 0;""><b>D)</b> Els cursos segueixen les corbes de nivell sense creuar-les.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Els cursos s’ajunten i continuen seguint avall.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La confluència dels cursos d’aigua permet seguir el sentit d’aigües avall i inferir el pendent del terreny.</div></div>","T14_-_Cartografia","17030"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 145</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin mètode utilitza un GNSS per calcular la posició?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’equidistància.</div><div style=""padding: 5px 0;""><b>B)</b> La triangulació angular.</div><div style=""padding: 5px 0;""><b>C)</b> La trilateració.</div><div style=""padding: 5px 0;""><b>D)</b> La projecció azimutal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La trilateració.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La posició GNSS es calcula a partir de distàncies als satèl·lits, no d’angles.</div></div>","T14_-_Cartografia","17047"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 146</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins elements poden aparèixer en una capa puntual d’un SIG?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Límits municipals, comarcals, vies i cursos d’aigua.</div><div style=""padding: 5px 0;""><b>B)</b> Boscos, camps, llacs o zones urbanes.</div><div style=""padding: 5px 0;""><b>C)</b> Rius, carreteres, camins o ferrocarrils.</div><div style=""padding: 5px 0;""><b>D)</b> Hidrants, fàbriques, túnels o urbanitzacions.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Hidrants, fàbriques, túnels o urbanitzacions.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les capes puntuals poden contenir infraestructures o llocs específics d’interès operatiu.</div></div>","T14_-_Cartografia","17146"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 147</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què fa la funció d’adquisició de la posició d’un aparell GNSS?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Calcula la velocitat comparant posicions successives.</div><div style=""padding: 5px 0;""><b>B)</b> Calcula i mostra la ubicació actual amb coordenades i altitud.</div><div style=""padding: 5px 0;""><b>C)</b> Defineix un perímetre virtual de navegació.</div><div style=""padding: 5px 0;""><b>D)</b> Registra de manera contínua tot el recorregut seguit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Calcula i mostra la ubicació actual amb coordenades i altitud.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’adquisició de posició és la funció bàsica que informa de la ubicació actual del receptor.</div></div>","T14_-_Cartografia","17069"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 148</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina informació apareix a la vora exterior de la COE per a cada línia de la quadrícula?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La cota altimètrica de la corba mestra.</div><div style=""padding: 5px 0;""><b>B)</b> La coordenada UTM corresponent en metres.</div><div style=""padding: 5px 0;""><b>C)</b> La coordenada geogràfica en graus decimals.</div><div style=""padding: 5px 0;""><b>D)</b> El codi SOC complet del quadrant.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La coordenada UTM corresponent en metres.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les vores permeten relacionar cada línia quilomètrica amb el seu valor UTM en metres.</div></div>","T14_-_Cartografia","17125"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 149</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quines dues parts es divideix la llegenda de la COE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Llegenda topogràfica i llegenda geogràfica.</div><div style=""padding: 5px 0;""><b>B)</b> Llegenda genèrica i llegenda operativa.</div><div style=""padding: 5px 0;""><b>C)</b> Llegenda UTM i llegenda SOC.</div><div style=""padding: 5px 0;""><b>D)</b> Llegenda ràster i llegenda vectorial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Llegenda genèrica i llegenda operativa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La COE separa la simbologia general del mapa de la simbologia específicament operativa.</div></div>","T14_-_Cartografia","17118"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 150</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">D’on prové habitualment la llum simulada en l’ombrejat cartogràfic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Del sud-oest.</div><div style=""padding: 5px 0;""><b>B)</b> Del nord-est.</div><div style=""padding: 5px 0;""><b>C)</b> Del sud-est.</div><div style=""padding: 5px 0;""><b>D)</b> Del nord-oest.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Del nord-oest.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La il·luminació simulada se situa habitualment al nord-oest per generar una lectura intuïtiva del relleu.</div></div>","T14_-_Cartografia","17036"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 151</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com canvia la representació lateral dels camins quan estan pavimentats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El lateral passa a color groc.</div><div style=""padding: 5px 0;""><b>B)</b> El lateral passa a color verd.</div><div style=""padding: 5px 0;""><b>C)</b> El lateral passa a color negre.</div><div style=""padding: 5px 0;""><b>D)</b> El lateral passa a color vermell.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) El lateral passa a color negre.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El color negre dels laterals indica que el camí està pavimentat.</div></div>","T14_-_Cartografia","17106"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 152</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina idea ajuda a entendre com es formen les corbes de nivell?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Imaginar el mapa recobert de meridians i paral·lels.</div><div style=""padding: 5px 0;""><b>B)</b> Imaginar el terreny tallat en llesques horitzontals.</div><div style=""padding: 5px 0;""><b>C)</b> Imaginar el territori dividit en fusos verticals.</div><div style=""padding: 5px 0;""><b>D)</b> Imaginar el relleu projectat sobre diversos cilindres.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Imaginar el terreny tallat en llesques horitzontals.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El contorn de cada tall horitzontal equival a una corba de nivell vista des de dalt.</div></div>","T14_-_Cartografia","17018"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 153</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina informació representa principalment un mapa geològic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Representa principalment el tipus de sòl.</div><div style=""padding: 5px 0;""><b>B)</b> Representa principalment les fronteres.</div><div style=""padding: 5px 0;""><b>C)</b> Representa principalment territoris d’èpoques passades.</div><div style=""padding: 5px 0;""><b>D)</b> Representa principalment la distribució d’un fenomen concret.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Representa principalment el tipus de sòl.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els mapes geològics detallen les característiques del sòl.</div></div>","T14_-_Cartografia","16992"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T14 - Cartografia] Pregunta 154</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Cap a on surt i es pon aproximadament el Sol al solstici d’hivern?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Surt per l’est i es pon per l’oest.</div><div style=""padding: 5px 0;""><b>B)</b> Surt pel nord-est i es pon pel nord-oest.</div><div style=""padding: 5px 0;""><b>C)</b> Surt pel sud-oest i es pon pel nord-est.</div><div style=""padding: 5px 0;""><b>D)</b> Surt pel sud-est i es pon pel sud-oest.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Surt pel sud-est i es pon pel sud-oest.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Al solstici d’hivern, el recorregut aparent és més curt i queda desplaçat cap al sud.</div></div>","T14_-_Cartografia","17178"
