"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 349</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com entra el rescatador a l’aigua en la tècnica amb armilla i bossa de corda?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb una corda fixada directament al coll</div><div style=""padding: 5px 0;""><b>B)</b> Sense línia de recuperació des de terra</div><div style=""padding: 5px 0;""><b>C)</b> Amb una perxa dielèctrica subjectada al casc</div><div style=""padding: 5px 0;""><b>D)</b> Amb la corda lligada al sistema desembragable de l’armilla</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Amb la corda lligada al sistema desembragable de l’armilla</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.4.3. Maniobres combinades (contacte + assegurament des de terra)

El rescatador entra a l’aigua amb l’extrem de la bossa de corda lligat al sistema desembragable de l’armilla.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_3c71ab3e-f308-47c9-b57f-4f65d6d30ddf"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 350</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina zona d’un meandre presenta més risc d’erosió i col·lapse?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El punt central de la llera recta</div><div style=""padding: 5px 0;""><b>B)</b> La part exterior de la corba</div><div style=""padding: 5px 0;""><b>C)</b> La terrassa fluvial més elevada</div><div style=""padding: 5px 0;""><b>D)</b> La part interior de la corba</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La part exterior de la corba</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

2.2. Parts d’un riu i punts crítics

Meandre: Corba del riu. A la part exterior s’hi erosiona el marge, i pot col·lapsar.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_2bed7ea9-4cdc-4507-957a-08efc5da735e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 351</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què el rescat en zones inundades és una actuació especialment exigent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per la complexitat i delicadesa de les actuacions amb persones atrapades</div><div style=""padding: 5px 0;""><b>B)</b> Perquè les maniobres es poden decidir sense valorar l’escenari</div><div style=""padding: 5px 0;""><b>C)</b> Perquè el rescatador no queda exposat als riscos del medi</div><div style=""padding: 5px 0;""><b>D)</b> Perquè el medi es manté estable durant tota la intervenció</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Per la complexitat i delicadesa de les actuacions amb persones atrapades</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.4. Maniobres de recerca i rescat en zones inundades

El rescat de persones atrapades per una inundació és una de les actuacions més exigents i delicades per part dels cossos operatius.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_64f0f139-4787-4b22-b6ef-0a9217726321"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 352</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina finalitat té la neteja de calçades i espais públics quan hi ha inundacions ?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Augmentar la velocitat de l’aigua a la xarxa de drenatge</div><div style=""padding: 5px 0;""><b>B)</b> Garantir la seguretat i recuperar la funcionalitat dels espais públics</div><div style=""padding: 5px 0;""><b>C)</b> Mantenir els accessos tancats durant tota la recuperació</div><div style=""padding: 5px 0;""><b>D)</b> Preparar la zona per a una recerca subaquàtica</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Garantir la seguretat i recuperar la funcionalitat dels espais públics</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.11. Maniobres de suport a la població i restabliment de serveis

Es duen a terme neteges manuals o amb maquinària, per garantir la seguretat i recuperar la funcionalitat dels espais públics.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_81b87650-38f4-4057-a948-83fec787d378"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 353</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de bomba és útil en interiors o espais amb accés elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’electrobomba</div><div style=""padding: 5px 0;""><b>B)</b> L’autobomba</div><div style=""padding: 5px 0;""><b>C)</b> La motobomba de contenció</div><div style=""padding: 5px 0;""><b>D)</b> La bomba especial per a llots</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) L’electrobomba</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.1. Buidatge i extracció d’aigües i fangs

Electrobombes: útils en interiors o espais amb accés elèctric.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_b3206758-1faf-44df-a654-7a9269e6ab5d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 354</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'escala Douglas, quina denominació correspon al grau 5?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mar desfeta</div><div style=""padding: 5px 0;""><b>B)</b> Maregassa</div><div style=""padding: 5px 0;""><b>C)</b> Forta maror</div><div style=""padding: 5px 0;""><b>D)</b> Mar brava</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Maregassa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

5.1. Pautes de seguretat específiques per treball en medi aquàtic — Taula Douglas

Grau 5 — maregassa — 2,5 - 4 m.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_64a2feff-f89f-4efd-9a36-2eaec07dc0d8"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 355</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció tenen els mòduls especialitzats de potabilització?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Analitzar la qualitat de l’aigua i fer-ne el tractament d’emergència</div><div style=""padding: 5px 0;""><b>B)</b> Retirar sediments de les vies urbanes</div><div style=""padding: 5px 0;""><b>C)</b> Contenir el cabal i reforçar els marges del riu</div><div style=""padding: 5px 0;""><b>D)</b> Fer rescats directes en aigües amb corrent</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Analitzar la qualitat de l’aigua i fer-ne el tractament d’emergència</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.3. Potabilització d’aigua

Per a aquestes tasques s’utilitzen mòduls especialitzats amb capacitat per analitzar la qualitat de l’aigua, així com realitzar el tractament d’emergència.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_10eb9172-c972-4082-a118-7aa1f9f1b86a"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 356</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin risc generen els cables submergits o les línies elèctriques caigudes?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Col·lapse per saturació del terreny</div><div style=""padding: 5px 0;""><b>B)</b> Atrapament mecànic</div><div style=""padding: 5px 0;""><b>C)</b> Electrocució</div><div style=""padding: 5px 0;""><b>D)</b> Hipotèrmia</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Electrocució</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

5.4. Altres riscos habituals i mesures de prevenció

Risc elèctric: Cables submergits o línies caigudes poden generar electrocució.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_6a19a87d-93f9-42f0-985e-3b428ef15fc9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 357</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quina maniobra de rescat aquàtic s’ha d’evitar l’entrada de rescatadors no especialitzats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Durant el muntatge d’un punt d’acollida</div><div style=""padding: 5px 0;""><b>B)</b> Durant la retirada d’obstacles en zona seca</div><div style=""padding: 5px 0;""><b>C)</b> Durant maniobres de desembossament</div><div style=""padding: 5px 0;""><b>D)</b> Durant un rastreig visual extensiu</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Durant maniobres de desembossament</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

5.1. Pautes de seguretat específiques per treball en medi aquàtic

S’ha d’evitar l’entrada de rescatadors no especialitzats durant maniobres de desembossament.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_827216ba-094b-4ec1-a6ee-f97befa76aac"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 358</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">D'acord amb el zonatge en intervencions en el medi aquàtic, quina definició correspon a la zona humida?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La zona de comandament situada en terreny estable</div><div style=""padding: 5px 0;""><b>B)</b> La part profunda destinada a immersions</div><div style=""padding: 5px 0;""><b>C)</b> Marges i entorns propers amb risc de caiguda o contacte involuntari</div><div style=""padding: 5px 0;""><b>D)</b> L’espai de contacte voluntari amb l’aigua</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Marges i entorns propers amb risc de caiguda o contacte involuntari</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

5.2. Zonatge en intervencions en el medi aquàtic

Correspon als marges, espigons, rampes, riberes o entorns propers on hi ha risc de caiguda o contacte involuntari amb l’aigua.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_b9aa0e42-2a3f-45fd-8807-06291bd99c45"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 359</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es classifiquen les mesures per reduir el risc d'inundacions?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Esrtructurals i no estructurals</div><div style=""padding: 5px 0;""><b>B)</b> Bàsiques i complementàries</div><div style=""padding: 5px 0;""><b>C)</b> D'urgència i d'emergència</div><div style=""padding: 5px 0;""><b>D)</b> Directes i indirectes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Esrtructurals i no estructurals</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

1.4. Mesures per reduir el risc d’inundacions

La gestió del risc d’inundació es basa en la combinació de dues grans línies d’actuació que, treballant de manera complementària, tenen com a objectiu reduir la vulnerabilitat del territori i protegir la població.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_f7dd401e-2826-4d2d-93b4-04fb325f7f7e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 360</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre intensitat de pluja i acumulació de pluja?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La intensitat valora un període curt i l’acumulació el total de diverses hores o dies</div><div style=""padding: 5px 0;""><b>B)</b> La intensitat es refereix a zones urbanes i l’acumulació a conques fluvials</div><div style=""padding: 5px 0;""><b>C)</b> La intensitat indica la probabilitat i l’acumulació el grau de severitat</div><div style=""padding: 5px 0;""><b>D)</b> La intensitat mesura el cabal del riu i l’acumulació el nivell dels embassaments</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La intensitat valora un període curt i l’acumulació el total de diverses hores o dies</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

3.1. Avisos de perill del Servei Meteorològic de Catalunya (SMC)

Intensitat de pluja: quantitat d’aigua caiguda en un període molt curt. Acumulació de pluja: quantitat total d’aigua acumulada durant diverses hores o dies.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_62afaad1-5568-4dc1-aaa6-4c63293cb591"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 361</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quins recursos es pot complementar un rastreig intensiu?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb pals o sondes en zones de poca visibilitat o vegetació densa</div><div style=""padding: 5px 0;""><b>B)</b> Amb mòduls de clarificació i desinfecció</div><div style=""padding: 5px 0;""><b>C)</b> Amb bombes especials per a aigües greixoses</div><div style=""padding: 5px 0;""><b>D)</b> Amb dics de sacs i barreres inflables</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Amb pals o sondes en zones de poca visibilitat o vegetació densa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.5. Recerca a peu per la riba (recerca visual)

Es pot complementar amb pals o sondes per fer recerca en zones amb poca visibilitat de l’aigua o vegetació densa.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_fd030323-274c-4444-8cdd-94fea3c19d54"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 362</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina consideració de risc tenen les maniobres directes?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es consideren maniobres de recuperació estructural</div><div style=""padding: 5px 0;""><b>B)</b> Es consideren maniobres d’alt risc</div><div style=""padding: 5px 0;""><b>C)</b> Es consideren maniobres de suport logístic</div><div style=""padding: 5px 0;""><b>D)</b> Es consideren maniobres de risc reduït</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Es consideren maniobres d’alt risc</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.4.2. Maniobres directes (amb contacte directe amb l’aigua)

Aquestes maniobres són considerades d’alt risc.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_1aa7dce9-f6b3-4f4c-8654-d5dfd82e17ba"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 363</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té la clarificació en el tractament d’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Eliminar partícules en suspensió per filtració o decantació</div><div style=""padding: 5px 0;""><b>B)</b> Eliminar microorganismes patògens mitjançant desinfecció</div><div style=""padding: 5px 0;""><b>C)</b> Mesurar la profunditat de l’aigua abans del rescat</div><div style=""padding: 5px 0;""><b>D)</b> Reduir la força del corrent en zones erosionades</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Eliminar partícules en suspensió per filtració o decantació</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.3. Potabilització d’aigua

Clarificació, que elimina partícules en suspensió mitjançant filtració o decantació.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_94d66c94-052f-4636-93ef-9fc2fe3b8b18"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 364</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin escenari són especialment útils les motobombes?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En espais on cal analitzar la qualitat de l’aigua</div><div style=""padding: 5px 0;""><b>B)</b> En operacions de recerca subaquàtica</div><div style=""padding: 5px 0;""><b>C)</b> En canals oberts amb corrent moderat</div><div style=""padding: 5px 0;""><b>D)</b> En llocs de difícil accés</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) En llocs de difícil accés</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

4.1. Buidatge i extracció d’aigües i fangs

Motobombes: útils en llocs de difícil accés.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_5c56e8ca-783f-4c5a-8eb5-3794af5b671f"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 365</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines afectacions pot generar una inundació urbana de menor envergadura?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Entrada d’aigua marina associada a una llevantada</div><div style=""padding: 5px 0;""><b>B)</b> Afectacions extenses durant dies a tota la conca fluvial</div><div style=""padding: 5px 0;""><b>C)</b> Arrossegament massiu de roques en zones de capçalera</div><div style=""padding: 5px 0;""><b>D)</b> Afectacions puntuals greus a serveis, mobilitat i seguretat ciutadana</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Afectacions puntuals greus a serveis, mobilitat i seguretat ciutadana</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

2.3. Tipus d’inundacions

Tot i ser de menor envergadura, poden generar greus afectacions puntuals a serveis, mobilitat i seguretat ciutadana.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_53243da8-70c5-4a43-a723-3c625fa3cfdc"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T34 - Intervenció bàsica en inundacions] Pregunta 366</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Durant una crescuda, troncs i deixalles queden atrapats en un pont estret. Quin risc principal es genera?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Reducció de la pressió sobre la canalització urbana</div><div style=""padding: 5px 0;""><b>B)</b> Disminució progressiva del cabal i estabilització dels marges</div><div style=""padding: 5px 0;""><b>C)</b> Embassament aigües amunt amb possible desbordament violent o desviament de la llera</div><div style=""padding: 5px 0;""><b>D)</b> Augment de la infiltració al voltant del pont</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Embassament aigües amunt amb possible desbordament violent o desviament de la llera</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.001 v.1.2026

3.3. Factors que augmenten el risc

Si s’hi acumulen troncs, canyes, o deixalles, l’aigua es pot embassar aigües amunt fins que el cabal superi el punt i desbordi violentament, amb risc de trencament sobtat o desviament de la llera.</div></div>","T34_-_Intervencio_basica_en_inundacions","racord_189a7ce8-d3bf-4c3b-9e33-4c4d07a3d072"
