"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 234</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica de l'hidrogen dificulta la intervenció en incendis de vehicles propulsats per aquest tipus de combustible?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La flama pot ser difícil de detectar</div><div style=""padding: 5px 0;""><b>B)</b> La baixa pressió del sistema dificulta localitzar la fuita</div><div style=""padding: 5px 0;""><b>C)</b> La flama és difícil de detectar, però només en plena llum solar</div><div style=""padding: 5px 0;""><b>D)</b> La baixa inflamabilitat obliga a apropar-se per comprovar la combustió</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La flama pot ser difícil de detectar</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.4.2. Riscos segons el tipus de propulsió

Gasolina: vapors molt inflamables, incendi ràpid i violent, possible fusió o ruptura del dipòsit.
Dièsel: combustió persistent, fum dens i tòxic, vapors inflamables per sobre de 62 °C.
GLP: risc de BLEVE, efecte torxa i acumulació del gas en zones baixes.
GNC: dipòsits a alta pressió, ruptura violenta, possible flama difícil de veure i atmosfera inflamable en espais confinats.
GNL: risc criogènic, evaporació sobtada i núvol inflamable.
Hidrogen: inflamabilitat molt elevada, alta pressió, flama difícil de detectar i risc alt en espais confinats.
Elèctrics i híbrids: alta tensió, thermal runaway, flama persistent i possibilitat de reignició hores o dies després.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_3deda360-7c2b-453c-b5aa-a81125445402"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 235</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per a què es pot utilitzar el con d'atac en un incendi de vehicle?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Autoprotecció, però no refredament de superfícies</div><div style=""padding: 5px 0;""><b>B)</b> Autoprotecció i refredament de superfícies o dipòsit</div><div style=""padding: 5px 0;""><b>C)</b> Refredament del dipòsit, però no de la zona d’aproximació</div><div style=""padding: 5px 0;""><b>D)</b> Protecció davant fum, però no radiació</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Autoprotecció i refredament de superfícies o dipòsit</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.7.1. Maniobres estàndard

Aproximació en diagonal i des de sobrevent. EPI i ERA obligatoris. Perímetre de seguretat per protegir l'escena i controlar accessos. Vehicles d'intervenció fora del radi de risc, habitualment darrere del sentit de circulació i en diagonal.

Línia recomanada: Ø25 en alta pressió. Atac inicial des de la màxima distància efectiva, inicialment amb raig directe; després aproximació progressiva. El con d'atac serveix per autoprotecció i refredament. Davant combustible vessat es prioritza escuma de baixa expansió o absorbents.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_f92e0e34-40f9-47e4-af92-ef6ce10bc056"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 236</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina característica incrementa la complexitat d'un incendi de vehicle pesant?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Gran volum de combustible</div><div style=""padding: 5px 0;""><b>B)</b> Més càrrega de foc, però menys compartiments i sistemes auxiliars</div><div style=""padding: 5px 0;""><b>C)</b> Gran volum de combustible, tot i que la càrrega de foc global acostuma a ser inferior</div><div style=""padding: 5px 0;""><b>D)</b> Compartiments poc accessibles, encara que el volum de combustible sigui similar al d’un turisme</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Gran volum de combustible</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.2. Tipus de vehicles implicats

Els vehicles es poden classificar segons massa i dimensions, sistema de propulsió o combustible, i ús o càrrega. La mida i el pes condicionen la càrrega de foc, la velocitat de propagació i l'accés als punts crítics.

Vehicles lleugers: turismes, furgonetes petites, motocicletes i ciclomotors. Riscos: combustió ràpida per plàstics i escumes, fums densos i tòxics, vessaments i activació d'elements pressuritzats.

Vehicles pesants: camions, autobusos, tràilers i maquinària pesada. Riscos: més càrrega de foc, gran volum de combustible, compartiments poc accessibles, bateries addicionals i sistemes auxiliars.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_d6b225c4-018a-4a90-8dc1-c2bd654e2774"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 237</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La finalitat principal del perímetre de seguretat en un incendi de contenidor és...</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Protegir principalment els vianants, ja que els intervinents disposen d’EPI</div><div style=""padding: 5px 0;""><b>B)</b> Controlar l’accés només quan hi ha més d’un contenidor afectat</div><div style=""padding: 5px 0;""><b>C)</b> protegir l'equip i els vianants davant radiació i possibles projeccions</div><div style=""padding: 5px 0;""><b>D)</b> Reduir la radiació, però no les projeccions, que es controlen amb l’EPI</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) protegir l'equip i els vianants davant radiació i possibles projeccions</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

3.5. Criteris de seguretat i zonatge d'autoprotecció (AGO)

Cal establir una zona segura per protegir l'equip i els vianants. Sovint és suficient un perímetre bàsic d'autoprotecció. Si el foc és més intens, hi ha diversos contenidors afectats o riscos associats, pot caldre desplegar un AGO complet amb tres zones.

Crepitacions, sibilants o fum dens i irregular poden indicar risc d'explosió de recipients interns. Davant aquests senyals, cal augmentar la distància de seguretat i esperar l'estabilització abans d'atacar directament.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_3661e71d-bb8d-4787-91c4-8dd655de7d15"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 238</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un vehicle utilitza hidrogen com a combustible. Quin risc específic cal tenir present?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Alta pressió com a únic risc específic, sense especial dificultat de detecció</div><div style=""padding: 5px 0;""><b>B)</b> Elevada inflamabilitat, però flama fàcilment visible</div><div style=""padding: 5px 0;""><b>C)</b> Flama difícil de detectar, però baixa inflamabilitat</div><div style=""padding: 5px 0;""><b>D)</b> Flama difícil de detectar i elevada inflamabilitat</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Flama difícil de detectar i elevada inflamabilitat</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.2.2. Classificació segons el sistema de propulsió

Combustibles convencionals: benzina i dièsel, amb risc d'incendis ràpids o persistents, vessaments i fums tòxics.

Combustibles alternatius: GLP, GNC, GNL i hidrogen. GLP i GNC poden presentar risc d'explosió; GNC i hidrogen poden generar flames difícils de veure; el GNL presenta risc criogènic i d'evaporació sobtada.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_a1d54421-8970-4901-b5f6-2755a0abf434"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 239</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si l’extinció completa d’un incendi d’abocador resulta inviable, es pot valorar:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Abandonar l’extinció directa amb aigua i optar per fer un segellament amb escuma</div><div style=""padding: 5px 0;""><b>B)</b> Mantenir només vigilància passiva fins a l’extinció natural</div><div style=""padding: 5px 0;""><b>C)</b> Combustió controlada sota vigilància de l'empresa</div><div style=""padding: 5px 0;""><b>D)</b> Combustió controlada mantenint la seguretat i minimitzant els efectes sobre l'entorn</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Combustió controlada mantenint la seguretat i minimitzant els efectes sobre l'entorn</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

4.4. Abocadors i escombraries

En abocadors, el foc pot penetrar en profunditat, generar fums molt molestos i tòxics i mantenir-se actiu durant molt de temps. Hi ha risc d'enfonsament de la massa de residus, amb perill per a bombers i maquinària.

També existeix risc biològic per matèria orgànica en descomposició, lixiviats, microorganismes potencialment patògens i animals o vectors. L'exposició pot produir-se per contacte directe, talls, punxades, mossegades, picades o inhalació d'aerosols durant la remoció.

Cal evitar el contacte directe, utilitzar EPI adequats i aplicar higiene i descontaminació després de la intervenció. La tècnica més efectiva és la remoció manual si hi ha poca acumulació o amb maquinària pesada, aplicant aigua a alta pressió per arribar als punts calents. Si l'extinció completa és inviable, es pot optar per combustió controlada.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_1a734c56-637c-4bcd-8e7c-cc14e99a0f4e"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 240</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Pot contribuir al risc biològic en un abocador:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Matèria orgànica seca</div><div style=""padding: 5px 0;""><b>B)</b> Totes les respostes anteriors són correctes</div><div style=""padding: 5px 0;""><b>C)</b> Lixiviats</div><div style=""padding: 5px 0;""><b>D)</b> Fum dels camions</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Lixiviats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

4.4. Abocadors i escombraries

En abocadors, el foc pot penetrar en profunditat, generar fums molt molestos i tòxics i mantenir-se actiu durant molt de temps. Hi ha risc d'enfonsament de la massa de residus, amb perill per a bombers i maquinària.

També existeix risc biològic per matèria orgànica en descomposició, lixiviats, microorganismes potencialment patògens i animals o vectors. L'exposició pot produir-se per contacte directe, talls, punxades, mossegades, picades o inhalació d'aerosols durant la remoció.

Cal evitar el contacte directe, utilitzar EPI adequats i aplicar higiene i descontaminació després de la intervenció. La tècnica més efectiva és la remoció manual si hi ha poca acumulació o amb maquinària pesada, aplicant aigua a alta pressió per arribar als punts calents. Si l'extinció completa és inviable, es pot optar per combustió controlada.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_f237cef1-d82f-4ce5-839b-4f4eca77ab3d"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 241</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si no és possible rematar correctament el foc dins del contenidor, quina opció es pot valorar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tancar-lo i prolongar la refrigeració exterior sense accedir al contingut</div><div style=""padding: 5px 0;""><b>B)</b> Abocar el contingut a la via per dispersar-lo i facilitar la refrigeració completa</div><div style=""padding: 5px 0;""><b>C)</b> Remoure el contingut dins del contenidor sense acabar de controlar el foc</div><div style=""padding: 5px 0;""><b>D)</b> Abocar el contingut només si es tracta de residus orgànics</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Abocar el contingut a la via per dispersar-lo i facilitar la refrigeració completa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

3.6. Maniobres d'extinció

La metodologia bàsica inclou:
- Línia Ø25 en alta pressió, treballant a distància prudent amb raig difós.
- Un cop controlat el foc, remoure el contingut per localitzar i refredar punts calents.
- Si no és possible rematar bé, es pot abocar el contingut a la via per dispersar-lo i refrigerar-lo.
- Si hi ha sospita de líquids inflamables, usar preferentment escuma de baixa o mitjana expansió.
- Si hi ha risc de propagació a contenidors o vehicles propers, pot caldre una línia d'aigua secundària de protecció.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_7f7d0eed-ae63-450b-b496-791ef833eab9"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 242</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina actuació és adequada si un vehicle incendiat en pendent pot moure's?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Estabilitzar-lo si és segur fer-ho</div><div style=""padding: 5px 0;""><b>B)</b> Col·locar personal pendent avall per controlar-ne un possible moviment</div><div style=""padding: 5px 0;""><b>C)</b> Estabilitzar-lo abans de qualsevol atac, encara que la maniobra no sigui segura</div><div style=""padding: 5px 0;""><b>D)</b> Moure’l a una zona plana abans d’iniciar l’extinció</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Estabilitzar-lo si és segur fer-ho</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.6.1. Consideracions especials

En pendents hi ha risc de desplaçament del vehicle, vessaments cap avall i caiguda de rodes o altres elements. Els vehicles de bombers es posicionen a la part superior del pendent; si és segur, s'estabilitza el vehicle i es poden utilitzar absorbents o terra per contenir líquids.

En aparcaments, túnels o altres espais tancats hi ha risc d'acumulació de CO, HCN i altres gasos, deflagració per vapors inflamables, mala visibilitat i dificultat d'evacuació.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_99e0ea1b-3642-40f1-9310-39437aec6318"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 243</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es comporta el GLP respecte a les zones baixes d'un espai tancat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> S’acumula a zones altes perquè és més lleuger que l’aire</div><div style=""padding: 5px 0;""><b>B)</b> Tendeix a distribuir-se uniformement sense formar bosses baixes</div><div style=""padding: 5px 0;""><b>C)</b> Pot acumular-se en zones baixes, però únicament si l’espai està completament tancat</div><div style=""padding: 5px 0;""><b>D)</b> Pot acumular-s'hi perquè és un gas pesant</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Pot acumular-s'hi perquè és un gas pesant</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.4.2. Riscos segons el tipus de propulsió

Gasolina: vapors molt inflamables, incendi ràpid i violent, possible fusió o ruptura del dipòsit.
Dièsel: combustió persistent, fum dens i tòxic, vapors inflamables per sobre de 62 °C.
GLP: risc de BLEVE, efecte torxa i acumulació del gas en zones baixes.
GNC: dipòsits a alta pressió, ruptura violenta, possible flama difícil de veure i atmosfera inflamable en espais confinats.
GNL: risc criogènic, evaporació sobtada i núvol inflamable.
Hidrogen: inflamabilitat molt elevada, alta pressió, flama difícil de detectar i risc alt en espais confinats.
Elèctrics i híbrids: alta tensió, thermal runaway, flama persistent i possibilitat de reignició hores o dies després.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_bac2cf54-5b19-4632-a2d9-152ebf790382"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 244</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Després d’una intervenció amb exposició a residus d’abocador cal:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Descontaminar l’EPI, però ajornar la higiene personal fins al final del torn</div><div style=""padding: 5px 0;""><b>B)</b> Aplicar mesures d'higiene i descontaminació</div><div style=""padding: 5px 0;""><b>C)</b> Separar el material brut i revisar la contaminació abans de decidir si cal descontaminar</div><div style=""padding: 5px 0;""><b>D)</b> Aplicar mesures d’higiene només si hi ha hagut contacte directe amb lixiviats</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Aplicar mesures d'higiene i descontaminació</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

4.4. Abocadors i escombraries

En abocadors, el foc pot penetrar en profunditat, generar fums molt molestos i tòxics i mantenir-se actiu durant molt de temps. Hi ha risc d'enfonsament de la massa de residus, amb perill per a bombers i maquinària.

També existeix risc biològic per matèria orgànica en descomposició, lixiviats, microorganismes potencialment patògens i animals o vectors. L'exposició pot produir-se per contacte directe, talls, punxades, mossegades, picades o inhalació d'aerosols durant la remoció.

Cal evitar el contacte directe, utilitzar EPI adequats i aplicar higiene i descontaminació després de la intervenció. La tècnica més efectiva és la remoció manual si hi ha poca acumulació o amb maquinària pesada, aplicant aigua a alta pressió per arribar als punts calents. Si l'extinció completa és inviable, es pot optar per combustió controlada.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_128a745e-b121-4865-97f0-790c4304e2f3"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 245</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin origen és habitual en molts incendis de contenidors urbans?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Actes incívics, fenòmens meteorològics i errors dels sistemes de recollida</div><div style=""padding: 5px 0;""><b>B)</b> Actes incívics, vandàlics o negligències</div><div style=""padding: 5px 0;""><b>C)</b> Negligències i sobreescalfament espontani dels residus</div><div style=""padding: 5px 0;""><b>D)</b> Actes vandàlics i avaries elèctriques dels contenidors</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Actes incívics, vandàlics o negligències</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

3.1. Context general i importància de la intervenció

A Catalunya s'utilitzen contenidors de superfície, soterrats, semisoterrats i sistemes porta a porta. Els incendis de contenidors són recurrents i sovint tenen origen incívic, vandàlic o negligent. Poden evolucionar ràpidament i propagar-se a altres contenidors, vehicles o façanes properes. La rapidesa i eficàcia de la intervenció són clau per limitar danys i protegir persones i béns.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_a6a18ca7-af4b-4f47-a925-2b71f97007cf"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 246</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Davant sospita d’un combustible alternatiu es recomana utilitzar:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Explosímetre únicament si el vehicle es troba en un espai tancat</div><div style=""padding: 5px 0;""><b>B)</b> Càmera tèrmica com a equip principal per identificar fuites de gas</div><div style=""padding: 5px 0;""><b>C)</b> Detector de gasos, però només després de trobar una etiqueta LPG/CNG/LNG</div><div style=""padding: 5px 0;""><b>D)</b> Detector de gasos</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Detector de gasos</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

2.6. Identificació del tipus de combustible

Gasolina: boca de càrrega més estreta i etiquetes E5, E10, E85 o unleaded.
Dièsel: boca més ampla i etiquetes B7, B10, XTL o diesel.
GLP/GNC/GNL: doble boca en vehicles bifuel, etiquetes LPG/CNG/LNG i adhesiu posterior.
Híbrid o elèctric: inscripcions Hybrid, EV o Plug-in; els elèctrics poden no tenir tub d'escapament.

Davant sospita de combustibles alternatius es recomana detector de gasos per comprovar possibles fuites.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_a2801795-b67e-4a6a-802d-0ba0c41d21d4"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T26 - Intervenció bàsica en incendis varis] Pregunta 247</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En una pila de materials combustibles a l’exterior, la radiació i la convecció poden:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> propagar l’incendi principalment a la vegetació, però no a façanes massisses</div><div style=""padding: 5px 0;""><b>B)</b> propagar l’incendi per radiació només si la distància és molt reduïda</div><div style=""padding: 5px 0;""><b>C)</b> augmentar la temperatura de les exposicions sense arribar a iniciar nous focus</div><div style=""padding: 5px 0;""><b>D)</b> propagar l'incendi a vehicles, façanes o vegetació propera</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) propagar l'incendi a vehicles, façanes o vegetació propera</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.INXX.000 V2.2026

4.1. Concentracions de material sòlid a l'exterior

Les piles de fusta, mobles, runa amb residus combustibles o altres materials acumulats poden presentar una càrrega de foc molt elevada. El risc principal és la propagació ràpida per radiació i convecció, sobretot si hi ha façanes, vehicles o vegetació a prop.

La maniobra recomanada és aigua polvoritzada o con d'atac per reduir la intensitat del foc i controlar la propagació. En grans acumulacions es poden afegir humectants o escuma per millorar la penetració i accelerar l'extinció.</div></div>","T26_-_Intervencio_basica_en_incendis_varis","racord_a8406d45-2b1b-4add-a7f5-7f1248711f98"
