"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 330</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per què el transformador descrit necessita corrent altern per funcionar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Perquè l’AC redueix la resistència de les bobines fins que el corrent passa directament entre elles.</div><div style=""padding: 5px 0;""><b>B)</b> Perquè l’AC connecta elèctricament la primària i la secundària a cada canvi de polaritat.</div><div style=""padding: 5px 0;""><b>C)</b> Perquè l’AC crea un camp magnètic variable capaç d’induir corrent a la bobina secundària.</div><div style=""padding: 5px 0;""><b>D)</b> Perquè l’AC manté un camp magnètic constant que transfereix energia sense variació.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Perquè l’AC crea un camp magnètic variable capaç d’induir corrent a la bobina secundària.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La inducció a la secundària requereix un camp magnètic variable, generat en la primària per corrent altern.</div></div>","T11_-_Electricitat","16481"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 331</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina fórmula permet calcular la tensió a partir de la intensitat i la resistència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> V = I × R.</div><div style=""padding: 5px 0;""><b>B)</b> V = I + R.</div><div style=""padding: 5px 0;""><b>C)</b> V = I / R.</div><div style=""padding: 5px 0;""><b>D)</b> V = R / I.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) V = I × R.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Reordenant la llei d’Ohm, la tensió és el producte de la intensitat per la resistència.</div></div>","T11_-_Electricitat","14895"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 332</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A igual tensió, què passa si augmenta la resistència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La resistència es converteix en potència.</div><div style=""padding: 5px 0;""><b>B)</b> La tensió passa a ser zero.</div><div style=""padding: 5px 0;""><b>C)</b> La intensitat disminueix.</div><div style=""padding: 5px 0;""><b>D)</b> La intensitat augmenta en la mateixa proporció.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La intensitat disminueix.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Amb la tensió constant, més resistència implica menys intensitat.</div></div>","T11_-_Electricitat","14898"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 333</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina conseqüència poden tenir les contraccions musculars causades per un xoc elèctric?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Facilitar l’alliberament del contacte perquè la musculatura es relaxa en rebre corrent.</div><div style=""padding: 5px 0;""><b>B)</b> Reduir el risc de caiguda perquè la contracció immobilitza de manera estable les articulacions.</div><div style=""padding: 5px 0;""><b>C)</b> Impedir que la persona es deixi anar de l’element en tensió i provocar caigudes.</div><div style=""padding: 5px 0;""><b>D)</b> Augmentar la resistència corporal fins a interrompre el corrent abans que apareguin altres efectes.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Impedir que la persona es deixi anar de l’element en tensió i provocar caigudes.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les contraccions poden ser violentes i incontrolables, dificultar l’alliberament del contacte i provocar caigudes.</div></div>","T11_-_Electricitat","16492"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 334</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què fan els electrons en corrent altern?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Avancen en un sentit o altre segons l’interruptor des del qual s’ha tancat el circuit.</div><div style=""padding: 5px 0;""><b>B)</b> Canvien de sentit periòdicament.</div><div style=""padding: 5px 0;""><b>C)</b> Es mantenen en repòs i només generen camp elèctric.</div><div style=""padding: 5px 0;""><b>D)</b> Avancen sempre del negatiu al positiu sense invertir-se.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Canvien de sentit periòdicament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En corrent altern, els electrons inverteixen periòdicament el sentit del seu flux.</div></div>","T11_-_Electricitat","14820"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 335</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina associació completa és correcta en el símil hidràulic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Font–bomba, interruptor–turbina i motor–vàlvula.</div><div style=""padding: 5px 0;""><b>B)</b> Font–turbina, interruptor–bomba i motor–vàlvula.</div><div style=""padding: 5px 0;""><b>C)</b> Font–bomba, interruptor–vàlvula i motor–turbina.</div><div style=""padding: 5px 0;""><b>D)</b> Font–vàlvula, interruptor–turbina i motor–bomba.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Font–bomba, interruptor–vàlvula i motor–turbina.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La bomba impulsa, la vàlvula controla el pas i la turbina actua com a receptor, igual que font, interruptor i motor.</div></div>","T11_-_Electricitat","16378"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 336</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quin tipus de corrent funcionen els circuits integrats i microprocessadors?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb corrent altern trifàsic de baixa tensió.</div><div style=""padding: 5px 0;""><b>B)</b> Amb corrent continu de baixa tensió.</div><div style=""padding: 5px 0;""><b>C)</b> Amb corrent altern monofàsic de baixa tensió.</div><div style=""padding: 5px 0;""><b>D)</b> Amb corrent continu d’alta tensió per alimentar directament els motors.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Amb corrent continu de baixa tensió.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’electrònica digital utilitza habitualment corrent continu de baixa tensió.</div></div>","T11_-_Electricitat","16384"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 337</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte dels sistemes trifàsics facilita motors robustos, eficients i amb arrencades suaus?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La generació d’un camp magnètic fix alineat amb una única fase.</div><div style=""padding: 5px 0;""><b>B)</b> La cancel·lació dels camps magnètics de les tres fases en tot moment.</div><div style=""padding: 5px 0;""><b>C)</b> La generació d’un camp elèctric constant independent de la càrrega del motor.</div><div style=""padding: 5px 0;""><b>D)</b> La generació de camps magnètics rotatoris a partir de les tres fases desfasades.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La generació de camps magnètics rotatoris a partir de les tres fases desfasades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les fases desfasades del sistema trifàsic creen camps magnètics rotatoris, molt adequats per a motors robustos i eficients.</div></div>","T11_-_Electricitat","16414"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 338</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En un circuit elèctric, quin terme és equivalent a diferència de potencial?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tensió o voltatge.</div><div style=""padding: 5px 0;""><b>B)</b> Intensitat o corrent.</div><div style=""padding: 5px 0;""><b>C)</b> Resistència equivalent.</div><div style=""padding: 5px 0;""><b>D)</b> Potència elèctrica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Tensió o voltatge.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La tensió, el voltatge i la diferència de potencial designen la mateixa magnitud en aquest context.</div></div>","T11_-_Electricitat","16306"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 339</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin conjunt està format només per materials aïllants?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Metalls, plàstic i alumini.</div><div style=""padding: 5px 0;""><b>B)</b> Coure, alumini i aigua amb sals.</div><div style=""padding: 5px 0;""><b>C)</b> Silici, germani i coure.</div><div style=""padding: 5px 0;""><b>D)</b> Plàstic, goma, vidre i ceràmica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Plàstic, goma, vidre i ceràmica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El plàstic, la goma, el vidre i la ceràmica són exemples d’aïllants.</div></div>","T11_-_Electricitat","14828"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 340</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En el símil hidràulic, què correspon a un circuit elèctric tancat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una vàlvula tancada, sense circulació d’aigua.</div><div style=""padding: 5px 0;""><b>B)</b> Una bomba aturada amb el pas bloquejat.</div><div style=""padding: 5px 0;""><b>C)</b> Una vàlvula oberta, amb circulació d’aigua.</div><div style=""padding: 5px 0;""><b>D)</b> Una canonada interrompuda abans de la turbina.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Una vàlvula oberta, amb circulació d’aigua.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Circuit tancat significa camí continu; en hidràulica s’assimila a una vàlvula oberta.</div></div>","T11_-_Electricitat","16371"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 341</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una bombeta de 10 W encesa durant 10 hores consumeix:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 0,1 kWh.</div><div style=""padding: 5px 0;""><b>B)</b> 10 kWh.</div><div style=""padding: 5px 0;""><b>C)</b> 10 Wh.</div><div style=""padding: 5px 0;""><b>D)</b> 1 kWh.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 0,1 kWh.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’energia és potència multiplicada per temps: 10 W × 10 h = 100 Wh = 0,1 kWh.</div></div>","T11_-_Electricitat","14870"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 342</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina afirmació sobre la relació entre tensió, intensitat i resistència és correcta?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La tensió és el resultat de multiplicar intensitat i resistència.</div><div style=""padding: 5px 0;""><b>B)</b> La intensitat és el resultat de dividir resistència entre tensió.</div><div style=""padding: 5px 0;""><b>C)</b> La tensió és el resultat de dividir la intensitat entre la resistència.</div><div style=""padding: 5px 0;""><b>D)</b> La resistència és el resultat de multiplicar tensió i intensitat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La tensió és el resultat de multiplicar intensitat i resistència.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una de les formes derivades de la llei d’Ohm és V = I × R.</div></div>","T11_-_Electricitat","14910"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 343</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins valors es consideren tensions segures si l’ambient és humit o la pell pot estar mullada?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per sota de 30 V AC i 120 V DC.</div><div style=""padding: 5px 0;""><b>B)</b> Per sota de 25 V DC i 60 V AC.</div><div style=""padding: 5px 0;""><b>C)</b> Per sota de 25 V AC i 60 V DC.</div><div style=""padding: 5px 0;""><b>D)</b> Per sota de 50 V AC i 120 V DC.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Per sota de 25 V AC i 60 V DC.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La menor resistència en condicions humides fa reduir els límits indicats a 25 V AC i 60 V DC.</div></div>","T11_-_Electricitat","16500"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 344</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines equacions s’associen principalment a l’electromagnetisme?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les lleis de Kirchhoff.</div><div style=""padding: 5px 0;""><b>B)</b> Les fórmules derivades de la llei d’Ohm.</div><div style=""padding: 5px 0;""><b>C)</b> Les equacions de Maxwell.</div><div style=""padding: 5px 0;""><b>D)</b> Les relacions de potència activa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les equacions de Maxwell.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les equacions de Maxwell expliquen l’electromagnetisme, mentre que Kirchhoff es vincula a circuits més complexos.</div></div>","T11_-_Electricitat","14890"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 345</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Si una persona toca un únic element energitzat però es manté aïllada de qualsevol altre potencial, què passa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No circula corrent sostingut pel cos perquè no existeix un camí de retorn que tanqui el circuit.</div><div style=""padding: 5px 0;""><b>B)</b> El corrent circula fins que el cos adquireix el mateix potencial i després queda limitat per la resistència de la pell.</div><div style=""padding: 5px 0;""><b>C)</b> El cos forma una branca en paral·lel i rep una part del corrent encara que no hi hagi segon punt de contacte.</div><div style=""padding: 5px 0;""><b>D)</b> El cos és travessat pel corrent total del circuit perquè el contacte amb tensió ja completa el recorregut.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) No circula corrent sostingut pel cos perquè no existeix un camí de retorn que tanqui el circuit.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Mentre la persona continuï aïllada d’altres potencials, el cos no tanca el circuit i no hi ha un camí de corrent sostingut a través seu.</div></div>","T11_-_Electricitat","16502"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 346</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com varia la intensitat total d’un circuit en paral·lel quan es desconnecta una branca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es manté pràcticament igual perquè la tensió de la font no ha variat.</div><div style=""padding: 5px 0;""><b>B)</b> Augmenta perquè la tensió disponible es concentra en les branques que continuen connectades.</div><div style=""padding: 5px 0;""><b>C)</b> Disminueix perquè deixa de circular el corrent d’aquella branca.</div><div style=""padding: 5px 0;""><b>D)</b> Passa a correspondre a la intensitat que circulava per la branca desconnectada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Disminueix perquè deixa de circular el corrent d’aquella branca.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La intensitat total és la suma de les branques; si desapareix una branca, desapareix també la seva contribució.</div></div>","T11_-_Electricitat","16351"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 347</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">On poden aparèixer cremades greus en un accident elèctric amb pas de corrent pel cos?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Principalment al punt de sortida, on es concentra la major part de l’efecte Joule.</div><div style=""padding: 5px 0;""><b>B)</b> Principalment al punt d’entrada, mentre que la sortida i els teixits interns reben poca energia.</div><div style=""padding: 5px 0;""><b>C)</b> Als punts d’entrada i sortida i també al llarg del recorregut del corrent pel cos.</div><div style=""padding: 5px 0;""><b>D)</b> Principalment als punts de contacte superficial, amb poca afectació al llarg del recorregut intern.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Als punts d’entrada i sortida i també al llarg del recorregut del corrent pel cos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’efecte Joule pot provocar cremades internes i externes als punts de contacte i al llarg del trajecte del corrent.</div></div>","T11_-_Electricitat","16491"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 348</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la unitat de mesura de la resistència elèctrica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El watt-hora (Wh).</div><div style=""padding: 5px 0;""><b>B)</b> L’ohm (Ω).</div><div style=""padding: 5px 0;""><b>C)</b> El volt (V).</div><div style=""padding: 5px 0;""><b>D)</b> L’ampere (A).</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L’ohm (Ω).</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La resistència elèctrica es mesura en ohms.</div></div>","T11_-_Electricitat","14855"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T11 - Electricitat] Pregunta 349</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin mecanisme explica les cremades produïdes pel pas de corrent a través del cos?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La conversió de l’energia elèctrica en un camp magnètic permanent.</div><div style=""padding: 5px 0;""><b>B)</b> La conversió de la tensió aplicada en una potència reactiva sense escalfament.</div><div style=""padding: 5px 0;""><b>C)</b> La disminució de temperatura associada a l’augment de resistència dels teixits.</div><div style=""padding: 5px 0;""><b>D)</b> La conversió de l’energia elèctrica en calor per efecte Joule.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La conversió de l’energia elèctrica en calor per efecte Joule.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El corrent que travessa els teixits produeix calor per efecte Joule i pot originar cremades internes i externes.</div></div>","T11_-_Electricitat","16490"
