"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 212</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina comunicació correspon al canal de treball d’agrupació en una actuació ordinària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les transmissions exclusives d’un sector de gran emergència.</div><div style=""padding: 5px 0;""><b>B)</b> Les comunicacions directes sense repetidors en interiors.</div><div style=""padding: 5px 0;""><b>C)</b> Les comunicacions privades entre dos transceptors.</div><div style=""padding: 5px 0;""><b>D)</b> Les transmissions entre parcs i la Sala de Control Territorial.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Les transmissions entre parcs i la Sala de Control Territorial.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El canal d’agrupació connecta els parcs i els actors operatius amb la Sala de Control Territorial.</div></div>","T17_-_Radio","21385"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 213</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com treballa el terminal configurat com a Pont Ràdio?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Retransmet les comunicacions del canal directe al de xarxa i a l’inrevés.</div><div style=""padding: 5px 0;""><b>B)</b> Transforma les comunicacions dels dos canals en missatges de dades abans de reenviar-les.</div><div style=""padding: 5px 0;""><b>C)</b> Escolta el canal de xarxa i manté el canal directe separat, sense retransmetre entre els dos entorns.</div><div style=""padding: 5px 0;""><b>D)</b> Retransmet del canal directe cap al de xarxa, però no replica les comunicacions en sentit invers.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Retransmet les comunicacions del canal directe al de xarxa i a l’inrevés.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El pont és bidireccional i replica les comunicacions entre els dos entorns.</div></div>","T17_-_Radio","21491"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 214</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com han de ser els missatges d’acord amb el principi de claredat i concreció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Genèrics, flexibles, prudents i oberts a interpretació.</div><div style=""padding: 5px 0;""><b>B)</b> Clars, sense ambigüitats, concrets i breus.</div><div style=""padding: 5px 0;""><b>C)</b> Ràpids, improvisats, abreujats i informals.</div><div style=""padding: 5px 0;""><b>D)</b> Detallats, extensos, tècnics i reiteratius.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Clars, sense ambigüitats, concrets i breus.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els missatges operatius han d’evitar ambigüitats i limitar-se a informació concreta i breu.</div></div>","T17_-_Radio","21289"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 215</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què indica el marcador «CANVI» al final d’un missatge?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Que el missatge no necessita confirmació.</div><div style=""padding: 5px 0;""><b>B)</b> Que la comunicació ha acabat definitivament.</div><div style=""padding: 5px 0;""><b>C)</b> Que s’espera una resposta del receptor.</div><div style=""padding: 5px 0;""><b>D)</b> Que s’ha de canviar de canal.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Que s’espera una resposta del receptor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El marcador cedeix el torn de paraula al receptor perquè respongui.</div></div>","T17_-_Radio","21311"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 216</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre «CANVI» i «CANVI I TALLO» al final d’una transmissió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> «CANVI» confirma la recepció del missatge; «CANVI I TALLO» demana al receptor que repeteixi la informació.</div><div style=""padding: 5px 0;""><b>B)</b> «CANVI» s’utilitza per iniciar una conversa; «CANVI I TALLO» indica que el receptor està preparat per escoltar.</div><div style=""padding: 5px 0;""><b>C)</b> «CANVI» tanca la conversa sense resposta; «CANVI I TALLO» cedeix el torn i manté la conversa oberta.</div><div style=""padding: 5px 0;""><b>D)</b> «CANVI» cedeix el torn i espera resposta; «CANVI I TALLO» tanca la conversa sense esperar-ne.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) «CANVI» cedeix el torn i espera resposta; «CANVI I TALLO» tanca la conversa sense esperar-ne.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> «CANVI» manté la comunicació oberta i dona pas al receptor, mentre que «CANVI I TALLO» n’indica el tancament definitiu.</div></div>","T17_-_Radio","21317"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 217</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Després de revisar un perímetre, una unitat no detecta cap canvi ni incidència rellevant. Quin marcador ha d’utilitzar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> FINALITZAT.</div><div style=""padding: 5px 0;""><b>B)</b> AVALUANT.</div><div style=""padding: 5px 0;""><b>C)</b> SENSE NOVETAT.</div><div style=""padding: 5px 0;""><b>D)</b> INCIDÈNCIA.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) SENSE NOVETAT.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> SENSE NOVETAT comunica que la situació es manté sense fets rellevants nous després d’una comprovació o seguiment.</div></div>","T17_-_Radio","21551"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 218</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin marcador identifica que l’emissor té una situació crítica de seguretat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> PRIORITARI.</div><div style=""padding: 5px 0;""><b>B)</b> CODI VERMELL.</div><div style=""padding: 5px 0;""><b>C)</b> SILENCI RÀDIO.</div><div style=""padding: 5px 0;""><b>D)</b> INCIDÈNCIA.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) CODI VERMELL.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> CODI VERMELL assenyala un aspecte crític de seguretat que afecta l’emissor o el seu entorn operatiu.</div></div>","T17_-_Radio","21574"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 219</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què s’ha de fer després de prémer el PTT abans de començar a parlar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Canviar el canal i tornar al canal inicial.</div><div style=""padding: 5px 0;""><b>B)</b> Comprovar la bateria durant la transmissió.</div><div style=""padding: 5px 0;""><b>C)</b> Esperar el temps necessari per entrar en xarxa.</div><div style=""padding: 5px 0;""><b>D)</b> Dir l’indicatiu immediatament sense pausa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Esperar el temps necessari per entrar en xarxa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una breu espera després de prémer el PTT evita que l’inici del missatge quedi escapçat.</div></div>","T17_-_Radio","21273"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 220</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és el canal principal d’una intervenció ordinària?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El canal de treball d’agrupació.</div><div style=""padding: 5px 0;""><b>B)</b> El canal de trànsit.</div><div style=""padding: 5px 0;""><b>C)</b> El canal directe de proximitat.</div><div style=""padding: 5px 0;""><b>D)</b> El canal del sector.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) El canal de treball d’agrupació.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En actuacions ordinàries, el canal de treball de l’agrupació és el canal de referència principal.</div></div>","T17_-_Radio","21383"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 221</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin avantatge aporta utilitzar canals de sector?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evita saturar el canal general i permet una gestió més independent.</div><div style=""padding: 5px 0;""><b>B)</b> Obliga que totes les unitats escoltin tots els missatges.</div><div style=""padding: 5px 0;""><b>C)</b> Elimina la necessitat de responsables de sector.</div><div style=""padding: 5px 0;""><b>D)</b> Converteix les comunicacions en mode telefònic.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Evita saturar el canal general i permet una gestió més independent.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Segmentar les comunicacions descarrega el canal general i dona agilitat a cada sector.</div></div>","T17_-_Radio","21415"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 222</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quan s’activa la brúixola dinàmica de la funció GPS Info?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Quan l’emissora es desplaça.</div><div style=""padding: 5px 0;""><b>B)</b> Quan s’inicia una trucada telefònica.</div><div style=""padding: 5px 0;""><b>C)</b> Quan s’activa el mode d’emergència.</div><div style=""padding: 5px 0;""><b>D)</b> Quan el terminal perd la cobertura RESCAT.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Quan l’emissora es desplaça.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El moviment del terminal permet que la brúixola dinàmica determini l’orientació.</div></div>","T17_-_Radio","21483"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 223</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina limitació caracteritza el canal directe?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No permet coordinar unitats físicament pròximes.</div><div style=""padding: 5px 0;""><b>B)</b> Té un abast de comunicació molt limitat.</div><div style=""padding: 5px 0;""><b>C)</b> Necessita una connexió telefònica entre terminals.</div><div style=""padding: 5px 0;""><b>D)</b> Depèn de la cobertura general de la xarxa RESCAT.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Té un abast de comunicació molt limitat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Com que la comunicació és terminal a terminal i no passa per repetidors, el canal directe té un abast reduït.</div></div>","T17_-_Radio","21418"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 224</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una unitat acaba la seva transmissió i espera que l’altra part respongui. Quin marcador ha d’emprar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> REBUT.</div><div style=""padding: 5px 0;""><b>B)</b> CANVI.</div><div style=""padding: 5px 0;""><b>C)</b> ENDAVANT.</div><div style=""padding: 5px 0;""><b>D)</b> CANVI I TALLO.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) CANVI.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> CANVI manté la conversa oberta i indica que l’altra part pot respondre.</div></div>","T17_-_Radio","21515"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 225</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina pauta afavoreix una transmissió clara amb el micròfon PTT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mantenir-lo lluny i parlar tan ràpid com sigui possible.</div><div style=""padding: 5px 0;""><b>B)</b> Situar-lo a més de 20 cm i parlar immediatament.</div><div style=""padding: 5px 0;""><b>C)</b> Col·locar-lo tocant la boca i parlar abans de prémer.</div><div style=""padding: 5px 0;""><b>D)</b> Situar-lo a uns 2–3 cm de la boca i esperar aproximadament 1 segon abans de parlar.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Situar-lo a uns 2–3 cm de la boca i esperar aproximadament 1 segon abans de parlar.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La distància adequada i l’espera després de prémer el PTT eviten que l’inici del missatge quedi escapçat.</div></div>","T17_-_Radio","21503"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 226</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina limitació funcional té el mode directe?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No permet enviar posició GPS ni missatges SDS.</div><div style=""padding: 5px 0;""><b>B)</b> No pot utilitzar-se en interiors.</div><div style=""padding: 5px 0;""><b>C)</b> No permet seleccionar un canal directe.</div><div style=""padding: 5px 0;""><b>D)</b> No permet parlar amb terminals pròxims.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) No permet enviar posició GPS ni missatges SDS.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les funcions de dades associades a la xarxa no estan disponibles en la comunicació directa.</div></div>","T17_-_Radio","21456"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 227</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">S’ha observat una possible columna de fum, però encara no s’ha confirmat què és. Quin marcador descriu aquest estat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> VISUAL.</div><div style=""padding: 5px 0;""><b>B)</b> CONFIRMADA.</div><div style=""padding: 5px 0;""><b>C)</b> AVALUANT.</div><div style=""padding: 5px 0;""><b>D)</b> SENSE NOVETAT.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) AVALUANT.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> AVALUANT assenyala que la dada encara no és definitiva i que s’està verificant abans de donar-la per confirmada.</div></div>","T17_-_Radio","21561"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 228</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una dotació necessita sol·licitar la presència de serveis sanitaris. Quin codi correspon?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> ZULU 5.</div><div style=""padding: 5px 0;""><b>B)</b> ZULU MIKE.</div><div style=""padding: 5px 0;""><b>C)</b> ZULU 55.</div><div style=""padding: 5px 0;""><b>D)</b> ZULU PAPA.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) ZULU MIKE.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> ZULU MIKE permet identificar de manera breu els serveis sanitaris en una comunicació operativa.</div></div>","T17_-_Radio","21579"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 229</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una unitat ha de transmetre un nom poc habitual utilitzant l’alfabet radiofònic. Quin marcador ha d’anunciar abans?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> COMPROVACIÓ.</div><div style=""padding: 5px 0;""><b>B)</b> INTERROGO.</div><div style=""padding: 5px 0;""><b>C)</b> LLETREJO.</div><div style=""padding: 5px 0;""><b>D)</b> TRANSMET.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) LLETREJO.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> LLETREJO prepara el receptor per interpretar una seqüència de lletres, habitualment amb l’alfabet radiofònic internacional.</div></div>","T17_-_Radio","21547"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 230</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es descriu la cobertura territorial de la xarxa RESCAT?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Condicionada per la cobertura de les xarxes de telefonia mòbil comercials.</div><div style=""padding: 5px 0;""><b>B)</b> Pràcticament a tot el territori i amb gran capacitat de connexió.</div><div style=""padding: 5px 0;""><b>C)</b> Concentrada als corredors viaris principals i amb menys capacitat fora d’aquestes zones.</div><div style=""padding: 5px 0;""><b>D)</b> Limitada a les capitals de comarca i als grans nuclis urbans.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Pràcticament a tot el territori i amb gran capacitat de connexió.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La cobertura extensa és una de les característiques operatives clau de la xarxa.</div></div>","T17_-_Radio","21443"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T17 - Ràdio] Pregunta 231</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin marcador s’associa a l’escala utilitzada per indicar la qualitat de recepció d’1 a 5?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> VISUAL.</div><div style=""padding: 5px 0;""><b>B)</b> REBUT.</div><div style=""padding: 5px 0;""><b>C)</b> COMPROVACIÓ.</div><div style=""padding: 5px 0;""><b>D)</b> CINC SOBRE CINC.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) CINC SOBRE CINC.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> CINC SOBRE CINC fa referència a l’escala de qualitat de recepció; el valor 5 sobre 5 representa la recepció màxima.</div></div>","T17_-_Radio","21528"
