"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 195</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es caracteritza l’autonomia en relació amb el GRAE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Té capacitat d’autonomia en entorns hostils durant hores o jornades.</div><div style=""padding: 5px 0;""><b>B)</b> Té capacitat d’autonomia en centres de comandament durant la fase d’alerta.</div><div style=""padding: 5px 0;""><b>C)</b> Té capacitat d’autonomia en parcs de Bombers durant episodis meteorològics.</div><div style=""padding: 5px 0;""><b>D)</b> Té capacitat d’autonomia en entorns urbans durant intervencions de curta durada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Té capacitat d’autonomia en entorns hostils durant hores o jornades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els membres del GRAE poden mantenir autonomia durant hores o jornades en entorns hostils.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14417"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 196</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin cas s’utilitza l’ascens tipus escalada?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> S’utilitza quan no és possible establir un guiatge remot.</div><div style=""padding: 5px 0;""><b>B)</b> S’utilitza quan no és possible instal·lar una corda des de dalt.</div><div style=""padding: 5px 0;""><b>C)</b> S’utilitza quan no és possible aproximar-se amb una llitera.</div><div style=""padding: 5px 0;""><b>D)</b> S’utilitza quan no és possible activar una unitat canina.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) S’utilitza quan no és possible instal·lar una corda des de dalt.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Aquesta maniobra es fa servir quan no és possible instal·lar una corda des de dalt.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14550"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 197</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què significa la sigla GRAE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Significa Grup de Rescat i Actuacions Especials.</div><div style=""padding: 5px 0;""><b>B)</b> Significa Grup de Reconeixement i Actuació en Emergències.</div><div style=""padding: 5px 0;""><b>C)</b> Significa Grup de Recolzament d’Actuacions Especials.</div><div style=""padding: 5px 0;""><b>D)</b> Significa Grup de Recursos d’Actuacions Especials.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Significa Grup de Recolzament d’Actuacions Especials.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El GRAE (Grup de Recolzament d’Actuacions Especials).</div></div>","T31_-_Salvaments_medi_natural_terrestre","14406"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 198</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què requereix una recerca de persones en entorns naturals?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Requereix gestionar vehicles, planificar àrees i coordinar equips especialitzats.</div><div style=""padding: 5px 0;""><b>B)</b> Requereix gestionar informació, planificar torns i coordinar equips especialitzats.</div><div style=""padding: 5px 0;""><b>C)</b> Requereix gestionar informació, planificar àrees i coordinar equips especialitzats.</div><div style=""padding: 5px 0;""><b>D)</b> Requereix gestionar trasllats, planificar àrees i coordinar equips especialitzats.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Requereix gestionar informació, planificar àrees i coordinar equips especialitzats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Requereixen una bona gestió de l’informació, planificació de les àrees de cerca i coordinació d’equips especialitzats.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14506"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 199</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins espais i itineraris segurs cal preveure abans d’una maniobra?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cal preveure punts sanitaris, zones d’espera i rutes d’escapament.</div><div style=""padding: 5px 0;""><b>B)</b> Cal preveure punts de reunió, zones d’espera i rutes d’escapament.</div><div style=""padding: 5px 0;""><b>C)</b> Cal preveure punts d’extracció, zones d’espera i rutes d’escapament.</div><div style=""padding: 5px 0;""><b>D)</b> Cal preveure punts d’avituallament, zones d’espera i rutes d’escapament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Cal preveure punts de reunió, zones d’espera i rutes d’escapament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> També cal preveure punts de reunió segurs, zones d’espera i rutes d’escapament.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14674"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 200</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com influeixen les condicions meteorològiques en la planificació d’una recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les condicions meteorològiques defineixen les durada del torn.</div><div style=""padding: 5px 0;""><b>B)</b> Les condicions meteorològiques defineixen les capacitat del parc.</div><div style=""padding: 5px 0;""><b>C)</b> Les condicions meteorològiques defineixen les cost de l’intervenció.</div><div style=""padding: 5px 0;""><b>D)</b> Les condicions meteorològiques defineixen les característiques de la recerca.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Les condicions meteorològiques defineixen les característiques de la recerca.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> I les condicions meteorològiques.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14584"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 201</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com es duu a terme el guiatge d’una persona perduda però il·lesa?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Bombers adreça remotament la persona perduda fins a un sector sense comunicacions.</div><div style=""padding: 5px 0;""><b>B)</b> Bombers adreça presencialment la persona perduda fins a un lloc conegut i segur.</div><div style=""padding: 5px 0;""><b>C)</b> Bombers adreça remotament la persona perduda fins a un zona de difícil accés.</div><div style=""padding: 5px 0;""><b>D)</b> Bombers adreça remotament la persona perduda fins a un lloc conegut i segur.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Bombers adreça remotament la persona perduda fins a un lloc conegut i segur.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El guiatges es donen quan la persona perduda és adreçada per Bombers fins a un lloc conegut i segur de manera remota.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14503"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 202</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què poden incloure les condicions extremes en el salvament de muntanya en el medi natural terrestre?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Poden incloure mal temps, visibilitat variable, risc d’allaus, trajectes curts i recursos especialitzats propers.</div><div style=""padding: 5px 0;""><b>B)</b> Poden incloure mal temps, poca visibilitat, risc de caigudes, llargs temps d’accés i escassetat de mitjans.</div><div style=""padding: 5px 0;""><b>C)</b> Poden incloure mal temps, poca visibilitat, risc de despreniments, accés immediat i abundància de mitjans.</div><div style=""padding: 5px 0;""><b>D)</b> Poden incloure meteorologia estable, poca visibilitat, risc de caigudes, llargs temps d’accés i comunicacions limitades.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Poden incloure mal temps, poca visibilitat, risc de caigudes, llargs temps d’accés i escassetat de mitjans.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Sovint implica actuacions en condicions extremes: mal temps, poca visibilitat, risc de caigudes, llargs temps d'accés i escassetat de mitjans.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14394"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 203</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines funcions es centralitzen al Centre de Comandament d’una recerca?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Les funcions són la coordinació aèria, la gestió dels gruatges i la planificació dels punts d’extracció.</div><div style=""padding: 5px 0;""><b>B)</b> Les funcions són la coordinació operativa, la gestió de l’informació i la planificació estratègica.</div><div style=""padding: 5px 0;""><b>C)</b> Les funcions són la coordinació sanitària, la gestió dels trasllats i la planificació de l’evacuació.</div><div style=""padding: 5px 0;""><b>D)</b> Les funcions són la coordinació logística, la gestió dels relleus i la planificació de l’avituallament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Les funcions són la coordinació operativa, la gestió de l’informació i la planificació estratègica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> S’hi centralitzen la coordinació operativa, la gestió de l’informació i la planificació estratègica.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14645"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 204</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins mitjans tècnics poden incloure els rescats al medi natural?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Poden incloure progressió vertical, llitera o gruatge amb vehicle tot terreny.</div><div style=""padding: 5px 0;""><b>B)</b> Poden incloure progressió vertical, llitera o gruatge amb helicòpter.</div><div style=""padding: 5px 0;""><b>C)</b> Poden incloure progressió vertical, llitera o gruatge amb moto de neu.</div><div style=""padding: 5px 0;""><b>D)</b> Poden incloure progressió horitzontal, llitera o gruatge amb helicòpter.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Poden incloure progressió vertical, llitera o gruatge amb helicòpter.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Pot incloure l’ús de tècniques de progressió vertical, evacuacions amb llitera o gruatge amb helicòpter.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14466"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 205</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin és l’objectiu del passamà?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’objectiu és assegurar el desplaçament vertical o lleugerament inclinat en zones exposades.</div><div style=""padding: 5px 0;""><b>B)</b> L’objectiu és assegurar el desplaçament horitzontal o lleugerament inclinat en zones exposades.</div><div style=""padding: 5px 0;""><b>C)</b> L’objectiu és assegurar el desplaçament horitzontal o lleugerament inclinat en zones segures.</div><div style=""padding: 5px 0;""><b>D)</b> L’objectiu és assegurar el progressió motoritzada o lleugerament inclinat en zones exposades.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L’objectiu és assegurar el desplaçament horitzontal o lleugerament inclinat en zones exposades.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’objectiu és assegurar el desplaçament horitzontal o lleugerament inclinat del personal en zones exposades.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14566"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 206</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb quina finalitat es va crear el GRAE?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Es va crear per respondre a la necessitat d’un grup especialitzat en rescats tècnics en entorns complexos.</div><div style=""padding: 5px 0;""><b>B)</b> Es va crear per respondre a la necessitat d’un grup destinat al comandament de les actuacions complexes en el medi natural.</div><div style=""padding: 5px 0;""><b>C)</b> Es va crear per respondre a la necessitat d’un grup sanitari especialitzat en trasllats aeris des de zones remotes.</div><div style=""padding: 5px 0;""><b>D)</b> Es va crear per respondre a la necessitat d’un grup caní destinat a recerques extensives en el medi natural.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Es va crear per respondre a la necessitat d’un grup especialitzat en rescats tècnics en entorns complexos.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El grup es va crear per cobrir la necessitat de rescats tècnics especialitzats en entorns complexos.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14409"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 207</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació d’entorns i situacions d’actuació del GRAE recull el manual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Actua en el medi natural, la muntanya, les estructures col·lapsades, el medi urbà i situacions de risc químic.</div><div style=""padding: 5px 0;""><b>B)</b> Actua en el medi natural, la muntanya, els espais confinats, el medi aquàtic i situacions d’alt risc o difícil accés.</div><div style=""padding: 5px 0;""><b>C)</b> Actua en muntanya, zones nevades, edificis de gran alçària, vies urbanes i situacions de risc biològic.</div><div style=""padding: 5px 0;""><b>D)</b> Actua en espais confinats, ports, embassaments, infraestructures ferroviàries i situacions de risc elèctric.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Actua en el medi natural, la muntanya, els espais confinats, el medi aquàtic i situacions d’alt risc o difícil accés.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Especialment en el medi natural, muntanya, espais confinats, medi aquàtic i altres situacions d’alt risc o difícil accés.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14410"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 208</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines tasques s’organitzen i se segueixen des del Centre de Comandament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> S’hi organitzen els vehicles i se segueixen els manteniments.</div><div style=""padding: 5px 0;""><b>B)</b> S’hi organitzen les mostres d’olor i se segueixen les unitats canines.</div><div style=""padding: 5px 0;""><b>C)</b> S’hi organitzen les àrees i se segueixen les tasques.</div><div style=""padding: 5px 0;""><b>D)</b> S’hi organitzen els relleus i se segueixen els trasllats sanitaris.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) S’hi organitzen les àrees i se segueixen les tasques.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Des d’aquest espai s’organitzen les àrees de recerca, es fa seguiment de les tasques en curs.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14646"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 209</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte té la pluja intensa en una intervenció de salvament de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Augmenta el risc de relliscades, ensorraments i despreniments.</div><div style=""padding: 5px 0;""><b>B)</b> Augmenta el risc de relliscades, esllavissades i despreniments.</div><div style=""padding: 5px 0;""><b>C)</b> Augmenta el risc de relliscades, allaus i despreniments.</div><div style=""padding: 5px 0;""><b>D)</b> Augmenta el risc de relliscades, esllavissades i bolcades.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Augmenta el risc de relliscades, esllavissades i despreniments.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Pluja intensa: augmenta el risc de relliscades, esllavissades de terra i despreniments.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14439"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 210</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines accions han de quedar documentades al Centre de Comandament?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ha d’incloure accions planificades, executades i arxivades.</div><div style=""padding: 5px 0;""><b>B)</b> Ha d’incloure accions ajornades, executades i pendents.</div><div style=""padding: 5px 0;""><b>C)</b> Ha d’incloure accions descartades, executades i pendents.</div><div style=""padding: 5px 0;""><b>D)</b> Ha d’incloure accions planificades, executades i pendents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Ha d’incloure accions planificades, executades i pendents.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Per documentar les accions planificades, executades i pendents.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14650"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 211</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins mitjans es poden utilitzar per immobilitzar una víctima?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pot utilitzar triangle d’evacuació, fèrules o matalàs de buit.</div><div style=""padding: 5px 0;""><b>B)</b> Pot utilitzar collaret cervical, fèrules o manta tèrmica.</div><div style=""padding: 5px 0;""><b>C)</b> Pot utilitzar arnès integral, fèrules o matalàs de buit.</div><div style=""padding: 5px 0;""><b>D)</b> Pot utilitzar collaret cervical, fèrules o matalàs de buit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Pot utilitzar collaret cervical, fèrules o matalàs de buit.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> S’apliquen tècniques d’immobilització com el collaret cervical, fèrules o matalassos de buit, segons el cas.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14574"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 212</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin efecte té la boira densa en una intervenció de salvament de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Redueix la visibilitat i dificulta l’orientació, la trasllat de material i l’ús de mitjans aeris.</div><div style=""padding: 5px 0;""><b>B)</b> Redueix la visibilitat i dificulta l’orientació, la registre de recursos i l’ús de mitjans aeris.</div><div style=""padding: 5px 0;""><b>C)</b> Redueix la visibilitat i dificulta l’orientació, la relleu dels equips i l’ús de mitjans aeris.</div><div style=""padding: 5px 0;""><b>D)</b> Redueix la visibilitat i dificulta l’orientació, la localització de víctimes i l’ús de mitjans aeris.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Redueix la visibilitat i dificulta l’orientació, la localització de víctimes i l’ús de mitjans aeris.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Boira densa: redueix dràsticament la visibilitat, dificultant l’orientació, la localització de víctimes i l’ús de mitjans aeris.</div></div>","T31_-_Salvaments_medi_natural_terrestre","14438"
