"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 361</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin risc obliga a mantenir distància davant una línia d’alta tensió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La possible magnetització de les eines metàl·liques.</div><div style=""padding: 5px 0;""><b>B)</b> La possible actuació del diferencial per proximitat.</div><div style=""padding: 5px 0;""><b>C)</b> La possible inversió de polaritat del conductor.</div><div style=""padding: 5px 0;""><b>D)</b> La possible formació d’un arc elèctric a través de l’aire.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) La possible formació d’un arc elèctric a través de l’aire.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El risc no depèn només del contacte físic; l’arc pot salvar una distància a través de l’aire.</div></div>","T12_-_Installacions","16077"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 362</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin element de tall ha d’incloure la base d’un muntant d’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una clau de tall de manteniment.</div><div style=""padding: 5px 0;""><b>B)</b> Una clau de presa exterior.</div><div style=""padding: 5px 0;""><b>C)</b> Una clau de sortida del comptador.</div><div style=""padding: 5px 0;""><b>D)</b> Una clau de pas interior.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una clau de tall de manteniment.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La clau de manteniment permet aïllar el muntant.</div></div>","T12_-_Installacions","16135"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 363</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines dues xarxes d’aigua cal distingir principalment en un edifici?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Potable i contra incendis.</div><div style=""padding: 5px 0;""><b>B)</b> Sanitària i sanejament.</div><div style=""padding: 5px 0;""><b>C)</b> Interior i exterior.</div><div style=""padding: 5px 0;""><b>D)</b> General i particular.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Sanitària i sanejament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El contingut diferencia la xarxa d’aigua sanitària de la xarxa de sanejament.</div></div>","T12_-_Installacions","16096"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 364</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina accessibilitat ha de tenir la clau d’escomesa des de zona pública?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Grau 1 o 2.</div><div style=""padding: 5px 0;""><b>B)</b> Grau 1.</div><div style=""padding: 5px 0;""><b>C)</b> Grau 2 o 3.</div><div style=""padding: 5px 0;""><b>D)</b> Grau 3.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Grau 1 o 2.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La clau d’escomesa ha de ser accessible des de zona pública amb grau 1 o 2.</div></div>","T12_-_Installacions","16272"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 365</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">On s’instal·la habitualment la protecció contra sobretensions d’una instal·lació interior?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Després de cada receptor, al final de cada circuit.</div><div style=""padding: 5px 0;""><b>B)</b> Al conductor de protecció, sense connexió als conductors actius.</div><div style=""padding: 5px 0;""><b>C)</b> A la derivació individual, després de tots els PIAs.</div><div style=""padding: 5px 0;""><b>D)</b> A l’entrada del quadre, a prop de l’IGA.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) A l’entrada del quadre, a prop de l’IGA.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La ubicació a l’entrada permet protegir el conjunt de la instal·lació davant l’anomalia.</div></div>","T12_-_Installacions","16005"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 366</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins punts es poden comparar amb un discriminador de tensió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una fase, una pinça de corrent o un conductor aïllat per proximitat.</div><div style=""padding: 5px 0;""><b>B)</b> Dues fases, fase-neutre o fase-terra.</div><div style=""padding: 5px 0;""><b>C)</b> Fase-neutre, neutre-terra o dos conductors sense contacte físic.</div><div style=""padding: 5px 0;""><b>D)</b> Dues fases, un receptor o una protecció sense accedir al metall conductor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Dues fases, fase-neutre o fase-terra.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El discriminador comprova tensió entre parelles de punts elèctrics accessibles.</div></div>","T12_-_Installacions","16030"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 367</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la condició més segura per intervenir en una instal·lació elèctrica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Treballar amb tensió si s’ha comprovat prèviament la intensitat del circuit.</div><div style=""padding: 5px 0;""><b>B)</b> Treballar sense tensió quan les condicions de la intervenció ho permeten.</div><div style=""padding: 5px 0;""><b>C)</b> Treballar amb tensió baixa si s’utilitzen eines aïllades.</div><div style=""padding: 5px 0;""><b>D)</b> Treballar amb la instal·lació alimentada però amb el diferencial connectat.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Treballar sense tensió quan les condicions de la intervenció ho permeten.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La base de les cinc regles d’or és eliminar la tensió abans de començar els treballs.</div></div>","T12_-_Installacions","16050"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 368</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què ha d’haver immediatament abans d’un regulador de gas?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una reixeta de ventilació.</div><div style=""padding: 5px 0;""><b>B)</b> Un comptador auxiliar.</div><div style=""padding: 5px 0;""><b>C)</b> Una clau de pas pròpia.</div><div style=""padding: 5px 0;""><b>D)</b> Un segon regulador.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Una clau de pas pròpia.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Cada regulador ha de disposar d’una clau de pas situada just abans del dispositiu.</div></div>","T12_-_Installacions","16287"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 369</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’escullen els guants dielèctrics per a una intervenció?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> D’acord amb la classe de protecció adequada a la tensió prevista.</div><div style=""padding: 5px 0;""><b>B)</b> D’acord amb el tipus de corrent, sense tenir en compte la classe dielèctrica.</div><div style=""padding: 5px 0;""><b>C)</b> D’acord amb el gruix del material, independentment de la tensió nominal.</div><div style=""padding: 5px 0;""><b>D)</b> D’acord amb la sensibilitat del diferencial que protegeix el circuit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) D’acord amb la classe de protecció adequada a la tensió prevista.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La classe del guant determina la tensió per a la qual ha estat dissenyat.</div></div>","T12_-_Installacions","16088"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 370</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com s’ha d’actuar davant un fusible que està sota càrrega?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> No s’ha de manipular ni retirar mentre està carregat.</div><div style=""padding: 5px 0;""><b>B)</b> S’ha de retirar primer i després obrir l’interruptor del circuit.</div><div style=""padding: 5px 0;""><b>C)</b> Es pot retirar si la intensitat és inferior a la nominal.</div><div style=""padding: 5px 0;""><b>D)</b> Es pot substituir directament si es porta una eina metàl·lica aïllada.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) No s’ha de manipular ni retirar mentre està carregat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Retirar un fusible sota càrrega pot originar un arc elèctric perillós.</div></div>","T12_-_Installacions","15942"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 371</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Com generen electricitat les centrals amb màquines rotatives?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Fent girar un alternador.</div><div style=""padding: 5px 0;""><b>B)</b> Acumulant electricitat en un sistema de bateries.</div><div style=""padding: 5px 0;""><b>C)</b> Transformant directament llum en corrent continu.</div><div style=""padding: 5px 0;""><b>D)</b> Reduint la tensió d’una línia de transport.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Fent girar un alternador.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les centrals amb màquines rotatives produeixen electricitat mitjançant el gir d’un alternador.</div></div>","T12_-_Installacions","15759"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 372</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció tenen els tubs d’alimentació d’una instal·lació d’aigua?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Evacuar l’aigua residual.</div><div style=""padding: 5px 0;""><b>B)</b> Mesurar el consum de cada planta.</div><div style=""padding: 5px 0;""><b>C)</b> Portar l’aigua fins al distribuïdor principal.</div><div style=""padding: 5px 0;""><b>D)</b> Portar l’aigua fins a cada aparell.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Portar l’aigua fins al distribuïdor principal.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els tubs d’alimentació connecten el conjunt general amb el distribuïdor principal.</div></div>","T12_-_Installacions","16119"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 373</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quines proteccions poden incorporar els generadors de més potència?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Diferencials o detecció de fuites.</div><div style=""padding: 5px 0;""><b>B)</b> Gestió de bateries i càrregues essencials.</div><div style=""padding: 5px 0;""><b>C)</b> Protecció contra sobrecàrregues.</div><div style=""padding: 5px 0;""><b>D)</b> Gestió d’excedents.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Diferencials o detecció de fuites.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els generadors de més potència poden incorporar diferencials o sistemes de detecció de fuites.</div></div>","T12_-_Installacions","15737"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 374</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus d’informació proporciona un buscapols en una comprovació habitual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una mesura de tensió amb menor precisió que un multímetre.</div><div style=""padding: 5px 0;""><b>B)</b> Una mesura aproximada de la intensitat que travessa el conductor.</div><div style=""padding: 5px 0;""><b>C)</b> Una indicació de continuïtat i del sentit del corrent.</div><div style=""padding: 5px 0;""><b>D)</b> Una indicació de presència de tensió, sense quantificar-ne el valor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Una indicació de presència de tensió, sense quantificar-ne el valor.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El buscapols serveix com a indicador, no com a instrument de mesura quantitativa.</div></div>","T12_-_Installacions","16027"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 375</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina és la finalitat principal d’una instal·lació interior o receptora?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La utilització final de l’energia elèctrica.</div><div style=""padding: 5px 0;""><b>B)</b> La transformació de l’alta tensió en baixa tensió.</div><div style=""padding: 5px 0;""><b>C)</b> La distribució entre centralitzacions de comptadors.</div><div style=""padding: 5px 0;""><b>D)</b> El transport de l’electricitat a llarga distància.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La utilització final de l’energia elèctrica.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les instal·lacions interiors o receptores constitueixen la part destinada a l’ús final de l’energia elèctrica.</div></div>","T12_-_Installacions","15902"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 376</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin risc pot aparèixer en retirar un fusible sota càrrega?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La formació d’un arc elèctric.</div><div style=""padding: 5px 0;""><b>B)</b> Una inversió de polaritat entre fase i neutre.</div><div style=""padding: 5px 0;""><b>C)</b> Una fuga diferencial causada pel conductor de protecció.</div><div style=""padding: 5px 0;""><b>D)</b> Una sobretensió permanent per augment de freqüència.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La formació d’un arc elèctric.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La separació dels contactes mentre circula corrent pot mantenir un arc entre els punts de connexió.</div></div>","T12_-_Installacions","15943"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 377</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció addicional és habitual en un discriminador de tensió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La mesura de temperatura sense accessoris.</div><div style=""padding: 5px 0;""><b>B)</b> La mesura de corrent mitjançant una pinça.</div><div style=""padding: 5px 0;""><b>C)</b> La comprovació de continuïtat.</div><div style=""padding: 5px 0;""><b>D)</b> La mesura de potència trifàsica.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La comprovació de continuïtat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La continuïtat és una de les funcions addicionals habituals d’aquests equips.</div></div>","T12_-_Installacions","16033"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 378</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina comprovació es pot fer directament amb un discriminador de tensió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Comprovar la diferència de potencial entre fase i neutre.</div><div style=""padding: 5px 0;""><b>B)</b> Detectar tensió sense contacte físic amb cap conductor.</div><div style=""padding: 5px 0;""><b>C)</b> Mesurar intensitat abraçant un únic conductor.</div><div style=""padding: 5px 0;""><b>D)</b> Mesurar potència activa connectant-se en paral·lel al receptor.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Comprovar la diferència de potencial entre fase i neutre.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les puntes del discriminador s’apliquen a dos punts entre els quals es vol comprovar diferència de potencial.</div></div>","T12_-_Installacions","16029"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 379</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té un armari de distribució urbana (ADU)?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Mesurar individualment el consum de cada usuari.</div><div style=""padding: 5px 0;""><b>B)</b> Transformar l’alta tensió en 400 V trifàsics.</div><div style=""padding: 5px 0;""><b>C)</b> Protegir els circuits interiors d’un habitatge.</div><div style=""padding: 5px 0;""><b>D)</b> Repartir la xarxa de baixa tensió en diversos circuits.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Repartir la xarxa de baixa tensió en diversos circuits.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L’ADU reparteix l’alimentació de baixa tensió en diversos circuits.</div></div>","T12_-_Installacions","15866"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 380</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin nexe poden formar les subestacions de transformació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El nexe entre una bateria i un inversor fotovoltaic.</div><div style=""padding: 5px 0;""><b>B)</b> El nexe entre la xarxa de transport i la xarxa de distribució.</div><div style=""padding: 5px 0;""><b>C)</b> El nexe entre una turbina i l’alternador d’una central.</div><div style=""padding: 5px 0;""><b>D)</b> El nexe entre un receptor domèstic i el seu quadre elèctric.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) El nexe entre la xarxa de transport i la xarxa de distribució.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Una subestació pot actuar com a punt d’enllaç entre transport i distribució.</div></div>","T12_-_Installacions","15837"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 381</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Una xarxa de gas que treballa exactament a 0,05 bar, com es classifica?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> MPA.</div><div style=""padding: 5px 0;""><b>B)</b> MPB.</div><div style=""padding: 5px 0;""><b>C)</b> APA.</div><div style=""padding: 5px 0;""><b>D)</b> BP.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) BP.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La baixa pressió inclou valors de fins a 0,05 bar.</div></div>","T12_-_Installacions","16252"
